,,,,,,,,,,,,,,
القائمة الرئيسية   Main List,,,,,,,,,,,,,احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat.,
,,,,,,,,,,,,,,
Table 5: Interest Rate Differentials : Saudi Riyal &  U.S Dollar Deposits*,,,,,,,,,,,,,جدول 5: فــــروقـات أسعـــار الفــــائــدة : ودائــــع الريال السعودي والـــدولار الأمــــريكــي*,
,,,,,,,,,,,,,,
متوسط ,,الريال السعودي,,,,الدولار الأمريكي,,,,فروقات أسعار الفائدة ,,,,
2009-12-31T00:00:00,,0.315193846153846,0.767885769230769,1.04672653846154,1.31971192307692,0.24096652173913,0.253961304347826,0.270417391304348,0.474516086956522,0.0742273244147157,0.513924464882943,0.77630914715719,0.845195836120401,
2010-01-31T00:00:00,,0.321611538461539,0.771957307692308,1.05004807692308,1.32118346153846,0.2315975,0.2409395,0.2501195,0.399361,0.0900140384615386,0.531017807692308,0.799928576923077,0.921822461538461,
2010-02-28T00:00:00,,0.319951923076923,0.769822692307692,1.04190923076923,1.28492115384615,0.2290635,0.2397805,0.2505195,0.3877985,0.0908884230769233,0.530042192307692,0.791389730769231,0.897122653846154,
2010-03-31T00:00:00,,0.320615769230769,0.739325,0.935956923076923,1.10476730769231,0.23731,0.26842,0.41061,0.8733,0.0833057692307693,0.470905,0.525346923076923,0.231467307692308,
2010-04-30T00:00:00,,0.3249756,0.7256904,0.8692256,1.0185452,0.25975,0.31161,0.47586,0.9598,0.0652256,0.4140804,0.3933656,0.0587451999999999,
2010-05-31T00:00:00,,0.3354008,0.7267204,0.8549156,1.0053108,0.3362535,0.3944875,0.462401,0.6638785,-0.000852699999999929,0.3322329,0.3925146,0.3414323,
2010-06-30T00:00:00,,0.33656,0.7260628,0.85,1.0210376,0.348736363636364,0.536898636363636,0.751819545454546,1.18795590909091,-0.0121763636363637,0.189164163636364,0.0981804545454545,-0.166918309090909,
2010-07-31T00:00:00,,0.348076923076923,0.725809230769231,0.850438076923077,1.02829807692308,0.334121363636364,0.510327727272727,0.718504545454545,1.11779772727273,0.0139555594405592,0.215481503496504,0.131933531468532,-0.0894996503496504,
2010-08-31T00:00:00,,0.343419230769231,0.720120384615385,0.848736296296296,1.02449807692308,0.274731363636364,0.359561818181818,0.575645454545454,0.939702272727273,0.0686878671328672,0.360558566433566,0.273090841750842,0.0847958041958037,
2010-09-30T00:00:00,,0.3466252,0.72,0.8416,1.02135,0.256994545454545,0.291365909090909,0.477772727272727,0.804374545454546,0.0896306545454547,0.428634090909091,0.363827272727273,0.216975454545454,
2010-10-31T00:00:00,,0.346765769230769,0.728602307692308,0.840746153846154,1.02356692307692,0.256057142857143,0.28884,0.454991428571428,0.768096666666667,0.0907086263736264,0.439762307692308,0.385754725274726,0.255470256410256,
2010-11-30T00:00:00,,0.346765769230769,0.728602307692308,0.840746153846154,1.02356692307692,0.254192272727273,0.287120454545455,0.44597,0.765134545454545,0.0925734965034966,0.441481853146853,0.394776153846154,0.258432377622377,
2010-12-31T00:00:00,,0.355976153846154,0.747639615384616,0.848452307692308,1.03866923076923,0.281225652173913,0.325108695652174,0.479281304347826,0.80132,0.0747505016722409,0.422530919732442,0.369171003344482,0.237349230769231,
2011-01-31T00:00:00,,0.355250740740741,0.75,0.85,1.04929666666667,0.2606255,0.2827835,0.3034105,0.4554005,0.0946252407407408,0.4672165,0.5465895,0.593896166666667,
2011-02-28T00:00:00,,0.35345375,0.75,0.85,1.05238666666667,0.262925,0.2873125,0.3119,0.464045,0.09052875,0.4626875,0.5381,0.588341666666666,
2011-03-31T00:00:00,,0.357834074074074,0.75,0.85,1.05644703703704,0.282536956521739,0.316141304347826,0.346565217391304,0.506049130434783,0.075297117552335,0.433858695652174,0.503434782608696,0.550397906602254,
2011-04-30T00:00:00,,0.3570612,0.75,0.85,1.0506456,0.220060952380952,0.250619047619048,0.28025619047619,0.440875238095238,0.137000247619048,0.499380952380952,0.56974380952381,0.609770361904762,
2011-05-31T00:00:00,,0.353385185185185,0.733744814814815,0.832218888888889,1.03212592592593,0.197478095238095,0.230470952380952,0.260387619047619,0.413530476190476,0.15590708994709,0.503273862433862,0.57183126984127,0.61859544973545,
2011-06-30T00:00:00,,0.352884615384615,0.660793461538462,0.750673076923077,0.945144230769231,0.187164090909091,0.219239090909091,0.247824090909091,0.39758,0.165720524475524,0.441554370629371,0.502848986013986,0.547564230769231,
2011-07-31T00:00:00,,0.342097692307692,0.612259615384615,0.682050769230769,0.880561538461539,0.186619047619048,0.218233333333333,0.249911904761905,0.413928571428571,0.155478644688645,0.394026282051282,0.432138864468864,0.466632967032967,
2011-08-31T00:00:00,,0.333529565217391,0.6,0.654000434782609,0.852837391304348,0.211590869565217,0.249712608695652,0.294522173913043,0.46009652173913,0.121938695652174,0.350287391304348,0.359478260869565,0.392740869565218,
2011-09-30T00:00:00,,0.3455328,0.6002,0.6509804,0.85082,0.230850454545455,0.284591363636364,0.350226818181818,0.522201818181818,0.114682345454546,0.315608636363636,0.300753581818182,0.328618181818182,
2011-10-31T00:00:00,,0.390055,0.664484615384615,0.701662307692308,0.897918846153846,0.243739047619048,0.318525238095238,0.406478571428571,0.59521,0.146315952380952,0.345959377289377,0.295183736263736,0.302708846153846,
2011-11-30T00:00:00,,0.419313076923077,0.712188461538462,0.743389615384616,0.948437692307692,0.253646363636364,0.359379090909091,0.475291818181818,0.680542272727273,0.165666713286713,0.352809370629371,0.268097797202797,0.26789541958042,
2011-12-31T00:00:00,,0.475299230769231,0.749928461538462,0.804683076923077,1.01347653846154,0.284548636363636,0.409556818181818,0.557556818181818,0.782070454545455,0.190750594405595,0.340371643356643,0.247126258741259,0.231406083916084,
2012-01-31T00:00:00,,0.520568076923077,0.796548846153846,0.87076,1.04746692307692,0.282895238095238,0.414247619047619,0.5659,0.796976190476191,0.237672838827839,0.382301227106227,0.30486,0.250490732600732,
2012-02-29T00:00:00,,0.534827692307692,0.835221538461539,0.893125769230769,1.06090423076923,0.250023809523809,0.503240476190476,0.757288095238095,1.0711880952381,0.284803882783883,0.331981062271062,0.135837673992674,-0.0102838644688645,
2012-03-31T00:00:00,,0.563202307692308,0.865135,0.91727423076923,1.07799038461538,0.241852272727273,0.473288636363636,0.741275,1.05344772727273,0.321350034965035,0.391846363636364,0.17599923076923,0.0245426573426568,
2012-04-30T00:00:00,,0.583025384615385,0.888971923076923,0.948459615384615,1.09438576923077,0.239964285714286,0.347966666666667,0.467030952380952,0.731590476190476,0.343061098901099,0.541005256410256,0.481428663003663,0.362795293040293,
2012-05-31T00:00:00,,0.596466923076923,0.906346538461538,0.976539230769231,1.113395,0.238923913043478,0.34570652173913,0.466502173913044,0.732791304347826,0.357543010033445,0.560640016722408,0.510037056856187,0.380603695652174,
2012-06-30T00:00:00,,0.606730769230769,0.923293461538462,0.987307692307693,1.12129846153846,0.242869047619048,0.465802380952381,0.736542857142857,1.06933333333333,0.363861721611722,0.457491080586081,0.250764835164835,0.0519651282051283,
2012-07-31T00:00:00,,0.608990384615385,0.944086923076923,0.997765,1.12992384615385,0.246461363636364,0.34025,0.453554545454545,0.730218181818182,0.362529020979021,0.603836923076923,0.544210454545455,0.399705664335665,
2012-08-31T00:00:00,,0.614966923076923,0.950456923076923,1.00389461538462,1.13590961538462,0.23769347826087,0.332978260869565,0.432263043478261,0.717530434782608,0.377273444816054,0.617478662207358,0.571631571906354,0.418379180602007,
2012-09-30T00:00:00,,0.628593461538462,0.955565384615385,1.00600653846154,1.14174115384615,0.2213375,0.3079875,0.3856325,0.671675,0.407255961538462,0.647577884615385,0.620374038461539,0.470066153846154,
2012-10-31T00:00:00,,0.644352692307692,0.966226153846154,1.0082,1.13624576923077,0.213465217391304,0.271739130434783,0.330489130434783,0.582302173913044,0.430887474916388,0.694487023411371,0.677710869565218,0.553943595317726,
2012-11-30T00:00:00,,0.645265384615385,0.973653846153846,1.01129384615385,1.12980346153846,0.208886363636364,0.258136363636364,0.311022727272727,0.528347727272727,0.436379020979021,0.715517482517483,0.700271118881119,0.601455734265734,
2012-12-31T00:00:00,,0.663198076923077,0.990288461538462,1.01557692307692,1.12766846153846,0.210809523809524,0.309523809523809,0.514154761904762,0.847809523809524,0.452388553113553,0.680764652014653,0.501422161172161,0.279858937728938,
2013-01-31T00:00:00,,0.666151923076923,0.995673076923077,1.01802884615385,1.12859192307692,0.204972727272727,0.300227272727273,0.480359090909091,0.800063636363636,0.461179195804196,0.695445804195804,0.537669755244756,0.328528286713287,
2013-02-28T00:00:00,,0.646617307692308,0.982765384615385,1.01863,1.12384384615385,0.2013,0.290495,0.463425,0.761875,0.445317307692308,0.692270384615385,0.555205,0.361968846153846,
2013-03-31T00:00:00,,0.622015925925926,0.949259259259259,0.977362962962963,1.07999111111111,0.20345,0.2819,0.447825,0.735125,0.418565925925926,0.667359259259259,0.529537962962963,0.344866111111111,
2013-04-30T00:00:00,,0.620215185185185,0.946134444444445,0.973760740740741,1.07745925925926,0.199533333333333,0.277142857142857,0.436019047619048,0.716833333333333,0.420681851851852,0.668991587301588,0.537741693121693,0.360625925925926,
2013-05-31T00:00:00,,0.634064230769231,0.965625384615384,1.00014423076923,1.10589038461538,0.196685714285714,0.274169047619048,0.421373333333333,0.693610476190476,0.437378516483517,0.691456336996337,0.578770897435897,0.412279908424908,
2013-06-30T00:00:00,,0.609906538461539,0.9628,0.961538461538462,1.05997115384615,0.193261904761905,0.260704761904762,0.394279523809524,0.65137380952381,0.416644633699634,0.702095238095238,0.567258937728938,0.408597344322344,
2013-07-31T00:00:00,,0.635906086956522,0.961652173913043,0.998706956521739,1.10251086956522,0.191513333333333,0.2678,0.403681428571428,0.684864285714286,0.444392753623188,0.693852173913043,0.59502552795031,0.417646583850931,
2013-08-31T00:00:00,,0.6425025,0.958133125,0.9955175,1.101953125,0.184094285714286,0.263395238095238,0.394928571428571,0.66795,0.458408214285714,0.694737886904762,0.600588928571428,0.434003125,
2013-09-30T00:00:00,,0.653713,0.9548125,0.995659,1.1021875,0.180612857142857,0.253178571428571,0.380338095238095,0.652685714285714,0.473100142857143,0.701633928571428,0.615320904761905,0.449501785714286,
2013-10-31T00:00:00,,0.652451739130435,0.95745652173913,0.996989565217391,1.10153260869565,0.172840476190476,0.241747619047619,0.361816666666667,0.619183333333333,0.479611262939959,0.715708902691511,0.635172898550725,0.482349275362319,
2013-11-30T00:00:00,,0.6576615,0.958285,0.998154,1.10125,0.167295238095238,0.238245238095238,0.350638095238095,0.586673809523809,0.490366261904762,0.720039761904762,0.647515904761905,0.514576190476191,
2013-12-31T00:00:00,,0.580764230769231,0.846232692307692,0.882789230769231,0.974423076923077,0.16723,0.2438975,0.346395,0.579045,0.413534230769231,0.602335192307693,0.536394230769231,0.395378076923077,
2014-01-31T00:00:00,,0.554567307692308,0.95795,0.843894230769231,0.932259615384616,0.159909523809524,0.238307142857143,0.338038095238095,0.575771428571428,0.394657783882784,0.719642857142857,0.505856135531136,0.356488186813187,
2014-02-28T00:00:00,,0.6475,0.952102272727273,0.995965909090909,1.09715909090909,0.155105,0.2352025,0.3308,0.554605,0.492395,0.716899772727273,0.665165909090909,0.542554090909091,
2014-03-31T00:00:00,,0.64875,0.951363636363637,0.996534090909091,1.09221590909091,0.154871428571429,0.234097619047619,0.331066666666667,0.557142857142857,0.493878571428571,0.717266017316018,0.665467424242424,0.535073051948051,
2014-04-30T00:00:00,,0.64875,0.951590909090909,0.9975,1.09096590909091,0.151785,0.227495,0.324225,0.550005,0.496965,0.724095909090909,0.673275,0.540960909090909,
2014-05-31T00:00:00,,0.64625,0.951607142857143,0.9975,1.09148809523809,0.150388095238095,0.21532380952381,0.307733333333333,0.512338095238095,0.495861904761905,0.736283333333334,0.689766666666667,0.57915,
2014-06-30T00:00:00,,0.643806818181818,0.952045454545455,0.9975,1.09465909090909,0.152197619047619,0.230945238095238,0.323888095238095,0.542171428571429,0.491609199134199,0.721100216450217,0.673611904761905,0.552487662337662,
2014-07-31T00:00:00,,0.642638888888889,0.95,0.997430555555556,1.09493055555556,0.154242857142857,0.233680952380952,0.327761904761905,0.554023809523809,0.488396031746032,0.716319047619048,0.669668650793651,0.540906746031751,
2014-08-31T00:00:00,,0.642797619047619,0.947380952380952,0.996547619047619,1.09113095238095,0.155971428571429,0.22347619047619,0.313957142857143,0.53227619047619,0.48682619047619,0.723904761904762,0.682590476190476,0.55885476190476,
2014-09-30T00:00:00,,0.63548380952381,0.940357142857143,0.99503,1.09178571428571,0.154104545454545,0.234031818181818,0.329990909090909,0.577054545454545,0.481379264069265,0.706325324675325,0.665039090909091,0.514731168831165,
2014-10-31T00:00:00,,0.630892857142857,0.9211,0.982857142857143,1.08755952380952,0.153252173913044,0.231376086956522,0.323619565217391,0.552386956521739,0.477640683229813,0.689723913043478,0.659237577639752,0.535172567287781,
2014-11-30T00:00:00,,0.621011904761905,0.891488095238095,0.952619047619048,1.07255952380952,0.1548075,0.2328625,0.326795,0.56206,0.466204404761905,0.658625595238095,0.625824047619048,0.51049952380952,
2014-12-31T00:00:00,,0.6028,0.8622,0.9314,1.0372,0.163,0.2446,0.343,0.6021,0.4398,0.6176,0.5884,0.4351,
2015-01-31T00:00:00,,0.5989,0.8564,0.9283,1.0298,0.1681,0.2543,0.3583,0.6222,0.4308,0.6021,0.57,0.4076,
2015-02-28T00:00:00,,0.5672,0.8169,0.876,0.9981,0.1721,0.2584,0.376,0.6601,0.3951,0.5585,0.5,0.338,
2015-03-31T00:00:00,,0.5389,0.7753,0.8401,0.9722,0.1756,0.2685,0.3995,0.7002,0.3633,0.5068,0.4406,0.272,
2015-04-30T00:00:00,,0.5394,0.7727,0.8361,0.9716,0.1807,0.2759,0.4044,0.697,0.3587,0.4968,0.4317,0.2746,
2015-05-31T00:00:00,,0.5383,0.7741,0.8409,0.9783,0.1842,0.2792,0.4155,0.7315,0.3541,0.4949,0.4254,0.2468,
2015-06-30T00:00:00,,0.5373,0.775,0.8435,0.9788,0.1859,0.2827,0.4395,0.7702,0.3514,0.4923,0.404,0.2086,
2015-07-31T00:00:00,,0.5399,0.7769,0.8443,0.9789,0.188,0.2894,0.4597,0.7825,0.3519,0.4875,0.3846,0.1964,
2015-08-31T00:00:00,,0.5721,0.8254,0.891,1.0377,0.1968,0.3212,0.5201,0.8368,0.3753,0.5042,0.3709,0.2009,
2015-09-30T00:00:00,,0.6147,0.8824,0.9501,1.0974,0.2015,0.3314,0.5373,0.8527,0.4132,0.551,0.4128,0.2447,
2015-10-31T00:00:00,,0.649,0.9336,0.9901,1.1415,0.1944,0.3208,0.5273,0.8364,0.4546,0.6128,0.4628,0.3051,
2015-11-30T00:00:00,,0.7682,1.0347,1.1199,1.2727,0.2085,0.371,0.6064,0.9344,0.5597,0.6637,0.5135,0.3383,
2015-12-31T00:00:00,,1.0662,1.3329,1.4188,1.5771,0.3522,0.5332,0.7638,1.0841,0.714,0.7997,0.655,0.493,
2016-01-31T00:00:00,,1.37577380952381,1.64083333333333,1.72416666666667,1.87416666666667,0.42545,0.6195525,0.8560225,1.15343,0.95032380952381,1.02128083333333,0.86814416666667,0.72073666666667,
2016-02-29T00:00:00,,1.4751,1.73380857142857,1.82256571428571,1.96837380952381,0.4308375,0.6222,0.8689575,1.13887,1.0442625,1.11160857142857,0.95360821428571,0.82950380952381,
2016-03-31T00:00:00,,1.52174619047619,1.77264428571429,1.8427519047619,1.98661428571429,0.4364025,0.63217,0.90104,1.2159325,1.08534369047619,1.14047428571429,0.9417119047619,0.77068178571429,
2016-04-30T00:00:00,,1.647556,1.912216,1.979928,2.1259955,0.43748,0.6325575,0.90246,1.2218575,1.210076,1.2796585,1.077468,0.904138,
2016-05-31T00:00:00,,1.80324619047619,2.0985280952381,2.15571380952381,2.30692571428571,0.442265,0.6447725,0.9334875,1.26534,1.36098119047619,1.4537555952381,1.22222630952381,1.04158571428571,
2016-06-30T00:00:00,,1.98082285714286,2.20783523809524,2.30021619047619,2.4607780952381,0.410363636363636,0.592520454545455,0.852502272727273,1.14801818181818,1.57045922077922,1.61531478354979,1.44771391774892,1.31275991341992,
2016-07-31T00:00:00,,2.031444375,2.226226875,2.316153125,2.479584375,0.4575375,0.655345,0.938825,1.240325,1.573906875,1.570881875,1.377328125,1.239259375,
2016-08-31T00:00:00,,2.04247826086957,2.27104347826087,2.3604347826087,2.54813043478261,0.461753333333333,0.729049047619048,1.07761523809524,1.36011952380952,1.58072492753624,1.54199443064182,1.28281954451346,1.18801091097309,
2016-09-30T00:00:00,,2.06846666666667,2.34453333333333,2.44386666666667,2.64,0.526806190476191,0.849490476190476,1.2474980952381,1.55623380952381,1.54166047619048,1.49504285714285,1.19636857142857,1.08376619047619,
2016-10-31T00:00:00,,2.08959090909091,2.37163636363636,2.45740909090909,2.64340909090909,0.530779523809524,0.878682857142857,1.25885666666667,1.57781476190476,1.55881138528139,1.4929535064935,1.19855242424242,1.06559432900433,
2016-11-30T00:00:00,,1.94336363636364,2.17390909090909,2.32936363636364,2.53381818181818,0.563109090909091,0.908464090909091,1.26930818181818,1.602965,1.38025454545455,1.265445,1.06005545454546,0.93085318181818,
2016-12-31T00:00:00,,1.81257142857143,2.04085714285714,2.22352380952381,2.43333333333333,0.7119585,0.9753285,1.306334,1.6692235,1.10061292857143,1.06552864285714,0.91718980952381,0.76410983333333,
2017-01-31T00:00:00,,1.77647826086957,2.02091304347826,2.20013043478261,2.40947826086957,0.771374761904762,1.02569285714286,1.3400880952381,1.70792857142857,1.00510349896481,0.9952201863354,0.86004233954451,0.701549689441,
2017-02-28T00:00:00,,1.5934375,1.892975,2.0925375,2.2931,0.7767085,1.0445965,1.3514585,1.723958,0.816729,0.8483785,0.741079,0.569142,
2017-03-31T00:00:00,,1.32573863636364,1.74568181818182,2.01107954545455,2.2075,0.928635217391305,1.13471304347826,1.42586739130435,1.80691043478261,0.397103418972335,0.61096877470356,0.5852121541502,0.40058956521739,
2017-04-30T00:00:00,,1.3271,1.7468,2.0112,2.2075,0.9906,1.159,1.4166,1.7771,0.3365,0.5878,0.5946,0.4304,
2017-05-31T00:00:00,,1.27663043478261,1.72625,2.00277173913043,2.20244565217391,1.01142619047619,1.186,1.42454571428571,1.74950380952381,0.26520424430642,0.54025,0.57822602484472,0.4529418426501,
2017-06-30T00:00:00,,1.11318181818182,1.75,1.85318181818182,2.00545454545455,1.16890761904762,1.26065904761905,1.43154952380952,1.73196333333333,-0.0557258008657999,0.48934095238095,0.4216322943723,0.27349121212122,
2017-07-31T00:00:00,,1.45926136363636,1.79340909090909,2.04630681818182,2.2375,1.22803666666667,1.30751285714286,1.45708142857143,1.74108857142857,0.23122469696969,0.48589623376623,0.58922538961039,0.49641142857143,
2017-08-31T00:00:00,,1.45702380952381,1.79684523809524,2.04922619047619,2.24202380952381,1.23176909090909,1.31417681818182,1.45369909090909,1.72533818181818,0.22525471861472,0.48266841991342,0.5955270995671,0.51668562770563,
2017-09-30T00:00:00,,1.45921875,1.79359375,2.04859375,2.243359375,1.23492,1.32329571428571,1.47321571428571,1.73824666666667,0.22429875,0.47029803571429,0.57537803571429,0.50511270833333,
2017-10-31T00:00:00,,1.4641,1.7923,2.0464,2.2425,1.2385,1.3608,1.542,1.8209,0.2256,0.4315,0.5044,0.4216,
2017-11-30T00:00:00,,1.4783,1.8078,2.0562,2.2515,1.2879,1.4342,1.6265,1.9016,0.1904,0.3736,0.4297,0.3499,
2017-12-31T00:00:00,,1.62529761904762,1.87345238095238,2.07892857142857,2.27470238095238,1.48504105263158,1.60175210526316,1.76803736842105,2.04349315789474,0.14025656641604,0.27170027568922,0.31089120300752,0.23120922305764,
2018-01-31T00:00:00,,1.6832,1.8929,2.0867,2.2843,1.5611,1.734,1.9068,2.1965,0.1221,0.1589,0.1799,0.0878000000000001,
2018-02-28T00:00:00,,1.6808,1.8952,2.0909,2.2916,1.6018,1.8747,2.0893,2.3701,0.0790000000000002,0.0205,0.00159999999999982,-0.0785,
2018-03-31T00:00:00,,1.8503,2.0745,2.2629,2.4701,1.7991,2.1734,2.3452,2.5965,0.0512000000000001,-0.0989,-0.0823,-0.1264,
2018-04-30T00:00:00,,2.0455,2.3227,2.5012,2.7188,1.8967,2.3494,2.4937,2.7355,0.1488,-0.0266999999999999,0.00749999999999984,-0.0167000000000002,
2018-05-31T00:00:00,,2.0957,2.4163,2.5982,2.8186,1.9463,2.3356,2.4998,2.7548,0.1494,0.0807000000000002,0.0983999999999998,0.0638000000000001,
2018-06-30T00:00:00,,2.2544,2.5046,2.6826,2.8906,2.0684,2.3303,2.4959,2.7596,0.186,0.1743,0.1867,0.131,
2018-07-31T00:00:00,,2.4061,2.6075,2.7847,2.9919,2.079,2.3391,2.5195,2.7945,0.3271,0.2684,0.2652,0.1974,
2018-08-31T00:00:00,,2.4066,2.6079,2.7875,2.9987,2.0741,2.3236,2.5197,2.8216,0.3325,0.2843,0.2678,0.1771,
2018-09-30T00:00:00,,2.4456,2.6422,2.8195,3.0283,2.1755,2.3494,2.569,2.8796,0.2701,0.2928,0.2505,0.1487,
2018-10-31T00:00:00,,2.56586956521739,2.73864130434783,2.90614130434783,3.11635869565217,2.28570608695652,2.46062652173913,2.68708826086957,2.99354782608696,0.28016347826087,0.2780147826087,0.21905304347826,0.12281086956521,
2018-11-30T00:00:00,,2.60172619047619,2.8052380952381,2.9897619047619,3.22047619047619,2.31926636363636,2.64918409090909,2.86411,3.12091227272727,0.28245982683983,0.15605400432901,0.1256519047619,0.0995639177489203,
2018-12-31T00:00:00,,2.69988095238095,2.90410714285714,3.07434523809524,3.30857142857143,2.45324315789474,2.78774210526316,2.88921631578947,3.08155473684211,0.24663779448621,0.11636503759398,0.18512892230577,0.22701669172932,
2019-01-31T00:00:00,,2.78983695652174,2.97086956521739,3.10396739130435,3.32972826086957,2.50979090909091,2.77417772727273,2.84811863636364,3.017335,0.28004604743083,0.19669183794466,0.25584875494071,0.31239326086957,
2019-02-28T00:00:00,,2.774125,2.9403125,3.06,3.2846875,2.49468052631579,2.67991736842105,2.73796842105263,2.91748210526316,0.27944447368421,0.26039513157895,0.32203157894737,0.36720539473684,
2019-03-31T00:00:00,,2.75339285714286,2.89166666666667,2.99946428571429,3.22089285714286,2.48980523809524,2.60567476190476,2.67484190476191,2.81598476190476,0.26358761904762,0.28599190476191,0.32462238095238,0.4049080952381,
2019-04-30T00:00:00,,2.72840909090909,2.85761363636364,2.95534090909091,3.12431818181818,2.4801095,2.5895395,2.6327525,2.7384905,0.24829959090909,0.26807413636364,0.32258840909091,0.38582768181818,
2019-05-31T00:00:00,,2.72940476190476,2.85071428571429,2.94916666666667,3.1125,2.44402666666667,2.53168095238095,2.56836571428571,2.65266333333333,0.28537809523809,0.31903333333334,0.38080095238096,0.45983666666667,
2019-06-30T00:00:00,,2.706238125,2.7563725,2.778393125,2.867945625,2.403366,2.3974965,2.3012895,2.2772775,0.302872125,0.358876,0.477103625,0.590668125,
2019-07-31T00:00:00,,2.66496956521739,2.68024956521739,2.68291913043478,2.71763956521739,2.30610565217391,2.29365434782609,2.20647521739131,2.20432869565217,0.35886391304348,0.3865952173913,0.47644391304347,0.51331086956522,
2019-08-31T00:00:00,,2.460448125,2.47901875,2.47633875,2.486695,2.17446619047619,2.16479380952381,2.05668142857143,1.99534714285714,0.28598193452381,0.31422494047619,0.41965732142857,0.49134785714286,
2019-09-30T00:00:00,,2.34054428571429,2.38224428571429,2.3689780952381,2.36959095238095,2.04316333333333,2.12518238095238,2.04929380952381,2.00414,0.29738095238096,0.25706190476191,0.31968428571429,0.36545095238095,
2019-10-31T00:00:00,,2.23416043478261,2.30527913043478,2.31217304347826,2.32055956521739,1.8782247826087,1.97742130434783,1.95676782608696,1.95118130434783,0.35593565217391,0.32785782608695,0.3554052173913,0.36937826086956,
2019-11-30T00:00:00,,2.089856,2.2302855,2.250072,2.291857,1.73536523809524,1.9048119047619,1.91353857142857,1.95636571428571,0.35449076190476,0.3254735952381,0.33653342857143,0.33549128571429,
2019-12-31T00:00:00,,2.09993739130435,2.23751434782609,2.25596260869565,2.30440826086956,1.7492285,1.9075775,1.901353,1.964015,0.35070889130435,0.32993684782609,0.35460960869565,0.34039326086956,
2020-01-31T00:00:00,,2.058,2.2170005,2.242142,2.2969995,1.67125238095238,1.82299666666667,1.84340666666667,1.92188380952381,0.38674761904762,0.39400383333333,0.39873533333333,0.37511569047619,
2020-02-29T00:00:00,,1.988857,2.1397145,2.1548575,2.204,1.6367275,1.678934,1.679434,1.7367335,0.3521295,0.4607805,0.4754235,0.4672665,
2020-03-31T00:00:00,,1.18502703703704,1.30190481481481,1.30777592592593,1.31999962962963,0.92950875,1.07391458333333,0.959580833333333,0.927147916666667,0.25551828703704,0.22799023148148,0.348195092592597,0.392851712962963,
2020-04-30T00:00:00,,1.00939576923077,1.22807615384615,1.23027653846154,1.23022115384615,0.700699615384615,1.11068692307692,1.08735423076923,0.994913076923077,0.308696153846155,0.11738923076923,0.14292230769231,0.235308076923073,
2020-05-31T00:00:00,,0.91,1.1293,1.1815,1.205,0.1948,0.4076,0.6332,0.7485,0.7152,0.7217,0.5483,0.4565,
2020-06-30T00:00:00,,0.8256,1.0264,1.0846,1.1297,0.1046,0.3106,0.4253,0.5949,0.721,0.7158,0.6593,0.5348,
2020-07-31T00:00:00,,0.7718,0.9557,1.0064,1.055,0.172225652173913,0.267183870967742,0.339728387096774,0.479171935483871,0.599574347826087,0.688516129032258,0.666671612903226,0.575828064516129,
2020-08-31T00:00:00,,0.735669032258065,0.9106,0.960968387096774,1.01253451612903,0.161409677419355,0.252518064516129,0.313547741935484,0.448668064516129,0.57425935483871,0.658081935483871,0.64742064516129,0.563866451612901,
2020-09-30T00:00:00,,0.7173,0.8817,0.9309,0.9881,0.1518,0.2365,0.2795,0.394,0.5655,0.6452,0.6514,0.5941,
2020-10-31T00:00:00,,0.695201612903226,0.856008064516129,0.905,0.970241935483871,0.143,0.2216,0.2477,0.3418,0.552201612903226,0.634408064516129,0.6573,0.628441935483871,
2020-11-30T00:00:00,,0.679,0.83783,0.8873,0.9539583,0.14214,0.2184026,0.2496143,0.3354323,0.53686,0.6194274,0.6376857,0.618526,
2020-12-31T00:00:00,,0.660846774193549,0.823266129032258,0.87358870967742,0.944314516129032,0.149252380952381,0.232587419354839,0.257231612903226,0.336728709677419,0.511594393241168,0.590678709677419,0.616357096774194,0.607585806451613,
2021-01-31T00:00:00,,0.653266129032258,0.817096774,0.867258065,0.939072581,0.128659032,0.222692258,0.242070968,0.322373871,0.524607097032258,0.594404516,0.625187097,0.61669871,
2021-02-28T00:00:00,,0.64806,0.80776,0.85491,0.92745,0.114363571428571,0.189422142857143,0.2049075,0.295836785714286,0.533696428571429,0.618337857142857,0.6500025,0.631613214285714,
2021-03-31T00:00:00,,0.640483871,0.796814516129033,0.844072581,0.917056452,0.107454194,0.190413548,0.20065129,0.279642903,0.533029677,0.606400968129033,0.643421291,0.637413549,
2021-04-30T00:00:00,,0.637283,0.796997,0.844147000000001,0.916997,0.111548,0.18696,0.210715333333333,0.284401666666667,0.525735,0.610037,0.633431666666668,0.632595333333333,
2021-05-31T00:00:00,,0.634335806451613,0.792075483870967,0.841476129032258,0.914656451612904,0.0963938709677419,0.152870322580645,0.186582903225806,0.264244838709677,0.537941935483871,0.639205161290322,0.654893225806452,0.650411612903227,
2021-06-30T00:00:00,,0.63429,0.791954333333334,0.842145000000001,0.91429,0.0864643333333333,0.132555666666667,0.159811,0.243527666666667,0.547825666666667,0.659398666666667,0.682334000000001,0.670762333333333,
2021-07-31T00:00:00,,0.63429,0.7931,0.84429,0.91429,0.09341,0.130817,0.156118,0.2410309,0.54088,0.662283,0.688172,0.6732591,
