id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
116,MOJ,poa_other,MOJ-POA-Banks-2025-Q2.csv.gz,moj/poa-other/MOJ-POA-Banks-2025-Q2.csv.gz,512470,133188,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
117,MOJ,poa_other,MOJ-POA-Banks-2025-Q3.csv.gz,moj/poa-other/MOJ-POA-Banks-2025-Q3.csv.gz,535245,137461,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
118,MOJ,poa_other,MOJ-POA-Boat-Fishing-Licenses-2025-Q4.csv,moj/poa-other/MOJ-POA-Boat-Fishing-Licenses-2025-Q4.csv,43707,393,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
119,MOJ,poa_other,MOJ-POA-Civil-Affairs-2025-Q2.csv,moj/poa-other/MOJ-POA-Civil-Affairs-2025-Q2.csv,2210932,19942,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
120,MOJ,poa_other,MOJ-POA-Claims-Courts-2025-Q2.csv.gz,moj/poa-other/MOJ-POA-Claims-Courts-2025-Q2.csv.gz,577899,140326,6,utf-8-sig,1,2025/05/17,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
121,MOJ,poa_other,MOJ-POA-Claims-Courts-2025-Q4.csv.gz,moj/poa-other/MOJ-POA-Claims-Courts-2025-Q4.csv.gz,804076,194346,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
122,MOJ,poa_other,MOJ-POA-Commercial-Records-2025-Q2.csv,moj/poa-other/MOJ-POA-Commercial-Records-2025-Q2.csv,5204216,46497,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
123,MOJ,poa_other,MOJ-POA-Commercial-Records-2025-Q3.csv,moj/poa-other/MOJ-POA-Commercial-Records-2025-Q3.csv,6389722,56850,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
124,MOJ,poa_other,MOJ-POA-Companies-2025-Q2.csv,moj/poa-other/MOJ-POA-Companies-2025-Q2.csv,1090502,9441,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
125,MOJ,poa_other,MOJ-POA-Companies-2025-Q3.csv,moj/poa-other/MOJ-POA-Companies-2025-Q3.csv,1482498,12791,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
126,MOJ,poa_other,MOJ-POA-Compensation-Aid-2025-Q2.csv,moj/poa-other/MOJ-POA-Compensation-Aid-2025-Q2.csv,486942,4411,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
127,MOJ,poa_other,MOJ-POA-Court-Completions-2025-Q1.csv,moj/poa-other/MOJ-POA-Court-Completions-2025-Q1.csv,120657,1056,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
128,MOJ,poa_other,MOJ-POA-Foreign-POA-Attest-2025-Q2.csv,moj/poa-other/MOJ-POA-Foreign-POA-Attest-2025-Q2.csv,774243,6301,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
129,MOJ,poa_other,MOJ-POA-Foreign-POA-Attest-2025-Q3.csv,moj/poa-other/MOJ-POA-Foreign-POA-Attest-2025-Q3.csv,1046373,8475,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
130,MOJ,poa_other,MOJ-POA-Gov-Authorities-2025-Q1.csv,moj/poa-other/MOJ-POA-Gov-Authorities-2025-Q1.csv,912663,8122,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
131,MOJ,poa_other,MOJ-POA-Gov-Authorities-2025-Q2.csv,moj/poa-other/MOJ-POA-Gov-Authorities-2025-Q2.csv,979429,8700,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
132,MOJ,poa_other,MOJ-POA-Gov-Institutions-2025-Q2.csv,moj/poa-other/MOJ-POA-Gov-Institutions-2025-Q2.csv,573420,5054,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
133,MOJ,poa_other,MOJ-POA-Gov-Institutions-2025-Q4.csv,moj/poa-other/MOJ-POA-Gov-Institutions-2025-Q4.csv,605085,5292,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
134,MOJ,poa_other,MOJ-POA-Housing-Grants-2025-Q1.csv,moj/poa-other/MOJ-POA-Housing-Grants-2025-Q1.csv,348407,3134,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
135,MOJ,poa_other,MOJ-POA-Housing-Grants-2025-Q3.csv,moj/poa-other/MOJ-POA-Housing-Grants-2025-Q3.csv,403875,3639,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
136,MOJ,poa_other,MOJ-POA-Labor-Recruitment-2025-Q1.csv,moj/poa-other/MOJ-POA-Labor-Recruitment-2025-Q1.csv,293326,2648,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
137,MOJ,poa_other,MOJ-POA-Municipalities-2025-Q1.csv,moj/poa-other/MOJ-POA-Municipalities-2025-Q1.csv,2139387,19174,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
138,MOJ,poa_other,MOJ-POA-Post-2025-Q2.csv,moj/poa-other/MOJ-POA-Post-2025-Q2.csv,43816,396,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه""]",
139,MOJ,poa_other,MOJ-POA-Post-2025-Q3.csv,moj/poa-other/MOJ-POA-Post-2025-Q3.csv,52053,467,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه""]",
140,MOJ,poa_other,MOJ-POA-Recruitment-Office-2025-Q2.csv,moj/poa-other/MOJ-POA-Recruitment-Office-2025-Q2.csv,573362,5192,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة مكة المكرمه""]",
141,MOJ,poa_other,MOJ-POA-Salaries-Dues-2025-Q3.csv,moj/poa-other/MOJ-POA-Salaries-Dues-2025-Q3.csv,1725800,15434,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
142,MOJ,poa_other,MOJ-POA-Service-Requests-2025-Q3.csv,moj/poa-other/MOJ-POA-Service-Requests-2025-Q3.csv,1703110,15480,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة مكة المكرمه""]",
143,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q2.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q2.csv,154945,1400,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض""]",
144,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q4.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q4.csv,173372,1555,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
145,MOJ,poa_other,MOJ-POA-Social-Security-2025-Q1.csv,moj/poa-other/MOJ-POA-Social-Security-2025-Q1.csv,93863,852,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية""]",
146,MOJ,poa_other,MOJ-POA-Telecom-Companies-2025-Q4.csv,moj/poa-other/MOJ-POA-Telecom-Companies-2025-Q4.csv,1882723,16998,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
147,MOJ,poa_other,MOJ-POA-Traffic-2025-Q1.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q1.csv,4094388,37145,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
148,MOJ,poa_other,MOJ-POA-Traffic-2025-Q3.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q3.csv,4695367,42568,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
149,MOJ,poa_other,MOJ-POA-Traffic-2025-Q4.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q4.csv,4290493,38906,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
150,MOJ,poa_other,MOJ-POA-University-Rewards-2025-Q3.csv,moj/poa-other/MOJ-POA-University-Rewards-2025-Q3.csv,45023,408,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
151,MOJ,poa_other,MOJ-POA-Vehicles-2025-Q1.csv.gz,moj/poa-other/MOJ-POA-Vehicles-2025-Q1.csv.gz,439341,117528,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
152,MOJ,compensation,MOJ-Compensation-2025-Q1.csv,moj/real-estate/MOJ-Compensation-2025-Q1.csv,8104,72,6,utf-8-sig,1,2025/01/01,2025/03/25,"[""الرياض"", ""تبوك""]",
153,MOJ,compensation,MOJ-Compensation-2025-Q2.csv,moj/real-estate/MOJ-Compensation-2025-Q2.csv,2245,18,6,utf-8-sig,1,2025/04/15,2025/06/19,"[""الرياض"", ""المدينة المنوره"", ""تبوك"", ""جازان""]",
154,MOJ,compensation,MOJ-Compensation-2025-Q3.csv,moj/real-estate/MOJ-Compensation-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
155,MOJ,compensation,MOJ-Compensation-2025-Q4.csv,moj/real-estate/MOJ-Compensation-2025-Q4.csv,358,2,6,utf-8-sig,1,2025/10/23,2025/12/02,"[""الرياض""]",
156,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q1.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q1.csv,188825,1704,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""نجران""]",
157,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q2.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q2.csv,244252,2244,6,utf-8-sig,1,2025/04/07,2025/06/30,"[""الباحة"", ""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل""]",
158,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q3.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q3.csv,355903,3437,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""مكة المكرمه"", ""نجران""]",
159,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q4.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q4.csv,118557,1089,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""نجران""]",
160,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q1.csv,918803,8044,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
161,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q2.csv,757816,6867,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
162,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q3.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q3.csv,806925,7052,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير""]",
163,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q4.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q4.csv,699808,6104,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
164,MOJ,division,MOJ-Divide-2025-Q1.csv,moj/real-estate/MOJ-Divide-2025-Q1.csv,3582400,31342,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
165,MOJ,division,MOJ-Divide-2025-Q2.csv,moj/real-estate/MOJ-Divide-2025-Q2.csv,3210336,28311,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
166,MOJ,division,MOJ-Divide-2025-Q3.csv,moj/real-estate/MOJ-Divide-2025-Q3.csv,3377637,30597,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
167,MOJ,division,MOJ-Divide-2025-Q4.csv,moj/real-estate/MOJ-Divide-2025-Q4.csv,3011487,26260,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
168,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q1.csv,117332,1367,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
169,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q2.csv,94737,1428,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
170,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q3.csv,101935,1535,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
171,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q4.csv,101142,1533,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
172,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q1.csv,110640,1215,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
173,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q2.csv,80903,1114,5,utf-8-sig,1,2025/04/08,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
174,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q3.csv,96890,1353,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
175,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q4.csv,127873,1775,5,utf-8-sig,1,2025/10/01,2025/12/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
176,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
177,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
178,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
179,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
180,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
