id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
136,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
137,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
138,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
139,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
140,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
141,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
142,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
143,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
144,MOJ,grant,MOJ-Grant-2025-Q1.csv,moj/real-estate/MOJ-Grant-2025-Q1.csv,601226,5245,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
145,MOJ,grant,MOJ-Grant-2025-Q2.csv,moj/real-estate/MOJ-Grant-2025-Q2.csv,695281,6073,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
146,MOJ,grant,MOJ-Grant-2025-Q3.csv,moj/real-estate/MOJ-Grant-2025-Q3.csv,927878,8107,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
147,MOJ,grant,MOJ-Grant-2025-Q4.csv,moj/real-estate/MOJ-Grant-2025-Q4.csv,1078841,9164,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
148,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q1.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
149,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q2.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q2.csv,37293,322,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض"", ""المدينة المنوره"", ""عسير""]",
150,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q3.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q3.csv,48674,414,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
151,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q4.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q4.csv,33422,294,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""مكة المكرمه""]",
152,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q1.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q1.csv,1068,8,6,utf-8-sig,1,2025/01/06,2025/03/16,"[""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
153,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q2.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q2.csv,1642,13,6,utf-8-sig,1,2025/04/25,2025/06/25,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
154,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q3.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q3.csv,1985,16,6,utf-8-sig,1,2025/07/09,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
155,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q4.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q4.csv,3257,27,6,utf-8-sig,1,2025/10/05,2025/12/29,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
156,MOJ,merge_re,MOJ-Merge-RE-2025-Q1.csv,moj/real-estate/MOJ-Merge-RE-2025-Q1.csv,425532,3687,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
157,MOJ,merge_re,MOJ-Merge-RE-2025-Q2.csv,moj/real-estate/MOJ-Merge-RE-2025-Q2.csv,354024,3066,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
158,MOJ,merge_re,MOJ-Merge-RE-2025-Q3.csv,moj/real-estate/MOJ-Merge-RE-2025-Q3.csv,423379,3673,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
159,MOJ,merge_re,MOJ-Merge-RE-2025-Q4.csv,moj/real-estate/MOJ-Merge-RE-2025-Q4.csv,318249,2760,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
160,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-01.csv,moj/monthly/MOJ-Monthly-Operations-2024-01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
161,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-02.csv,moj/monthly/MOJ-Monthly-Operations-2024-02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
162,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-03.csv,moj/monthly/MOJ-Monthly-Operations-2024-03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
163,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-04.csv,moj/monthly/MOJ-Monthly-Operations-2024-04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
164,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-05.csv,moj/monthly/MOJ-Monthly-Operations-2024-05.csv,746866,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
165,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-06.csv,moj/monthly/MOJ-Monthly-Operations-2024-06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
166,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-07.csv,moj/monthly/MOJ-Monthly-Operations-2024-07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
167,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-08.csv,moj/monthly/MOJ-Monthly-Operations-2024-08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
168,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-09.csv,moj/monthly/MOJ-Monthly-Operations-2024-09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
169,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-10.csv,moj/monthly/MOJ-Monthly-Operations-2024-10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
170,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-11.csv,moj/monthly/MOJ-Monthly-Operations-2024-11.csv,557908,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
171,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-12.csv,moj/monthly/MOJ-Monthly-Operations-2024-12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
172,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-01.csv,moj/monthly/MOJ-Monthly-Operations-2025-01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
173,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-02.csv,moj/monthly/MOJ-Monthly-Operations-2025-02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
174,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-03.csv,moj/monthly/MOJ-Monthly-Operations-2025-03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
175,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-04.csv,moj/monthly/MOJ-Monthly-Operations-2025-04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
176,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-05.csv,moj/monthly/MOJ-Monthly-Operations-2025-05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
177,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-06.csv,moj/monthly/MOJ-Monthly-Operations-2025-06.csv,386760,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
178,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-07.csv,moj/monthly/MOJ-Monthly-Operations-2025-07.csv,538845,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
179,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-08.csv,moj/monthly/MOJ-Monthly-Operations-2025-08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
180,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-09.csv,moj/monthly/MOJ-Monthly-Operations-2025-09.csv,508523,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
181,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-10.csv,moj/monthly/MOJ-Monthly-Operations-2025-10.csv,533373,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
182,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-11.csv,moj/monthly/MOJ-Monthly-Operations-2025-11.csv,476910,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
183,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-12.csv,moj/monthly/MOJ-Monthly-Operations-2025-12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
184,MOJ,monthly_operations,MOJ-Monthly-Operations-2026-01.csv,moj/monthly/MOJ-Monthly-Operations-2026-01.csv,450004,2741,8,utf-8-sig,1,2026/01/01,2026/01/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
185,MOJ,monthly_operations,MOJ-Monthly-Operations-2026-02.csv,moj/monthly/MOJ-Monthly-Operations-2026-02.csv,393692,2398,8,utf-8-sig,1,2026/02/01,2026/02/28,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
186,MOJ,mortgage,MOJ-Mortgage-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-2025-Q1.csv,1298259,11166,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
187,MOJ,mortgage,MOJ-Mortgage-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-2025-Q2.csv,1443470,12357,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
188,MOJ,mortgage,MOJ-Mortgage-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-2025-Q3.csv,1513230,13002,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
189,MOJ,mortgage,MOJ-Mortgage-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-2025-Q4.csv,1488097,12758,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
190,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q1.csv,1681361,14697,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""خارجية"", ""عسير"", ""مكة المكرمه""]",
191,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q2.csv,1442606,13039,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
192,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q3.csv,1722979,15045,6,utf-8-sig,1,2025/07/01,2025/09/30,,
193,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q4.csv,1414166,12352,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
194,MOJ,ownership,MOJ-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Ownership-2025-Q1.csv,186450,1634,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
195,MOJ,ownership,MOJ-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Ownership-2025-Q2.csv,179811,1633,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض""]",
196,MOJ,ownership,MOJ-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Ownership-2025-Q3.csv,221682,1943,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
