id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
482,79,7,عدد العمليات,,operation_count,integer,0,0,382,1.0,8850.0,"[""1627"", ""22"", ""114"", ""26"", ""1""]",
483,80,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
484,80,1,المدينة,,city,text,0,0,83,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الخرج"", ""الرياض"", ""عرقه""]",
485,80,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
486,80,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
487,80,4,نوع العملية,,operation_type,text,0,0,33,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
488,80,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/08/01,2025/08/31,"[""2025/08/01"", ""2025/08/02"", ""2025/08/03"", ""2025/08/04"", ""2025/08/05""]",
489,80,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/02/07,1447/03/08,"[""1447/02/07"", ""1447/02/08"", ""1447/02/09"", ""1447/02/10"", ""1447/02/11""]",
490,80,7,عدد العمليات,,operation_count,integer,0,0,364,1.0,15520.0,"[""564"", ""5"", ""42"", ""2"", ""67""]",
491,81,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
492,81,1,المدينة,,city,text,0,0,81,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""سكاكا"", ""عرعر""]",
493,81,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
494,81,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
495,81,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
496,81,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/09/01,2025/09/30,"[""2025/09/01"", ""2025/09/02"", ""2025/09/03"", ""2025/09/04"", ""2025/09/05""]",
497,81,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/03/09,1447/04/08,"[""1447/03/09"", ""1447/03/10"", ""1447/03/11"", ""1447/03/12"", ""1447/03/13""]",
498,81,7,عدد العمليات,,operation_count,integer,0,0,351,1.0,9085.0,"[""1734"", ""16"", ""66"", ""29"", ""102""]",
499,82,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
500,82,1,المدينة,,city,text,0,0,85,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""المخواة"", ""القريات""]",
501,82,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
502,82,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
503,82,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب""]",
504,82,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/10/01,2025/10/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
505,82,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/04/09,1447/05/09,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
506,82,7,عدد العمليات,,operation_count,integer,0,0,385,1.0,8032.0,"[""1365"", ""1838"", ""19"", ""96"", ""21""]",
507,83,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
508,83,1,المدينة,,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
509,83,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
510,83,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
511,83,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
512,83,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
513,83,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
514,83,7,عدد العمليات,,operation_count,integer,0,0,349,1.0,11201.0,"[""624"", ""1"", ""11"", ""36"", ""32""]",
515,84,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
516,84,1,المدينة,,city,text,0,0,75,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""عرعر""]",
517,84,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
518,84,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
519,84,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
520,84,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/12/01,2025/12/31,"[""2025/12/01"", ""2025/12/02"", ""2025/12/03"", ""2025/12/04"", ""2025/12/05""]",
521,84,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/06/10,1447/07/11,"[""1447/06/10"", ""1447/06/11"", ""1447/06/12"", ""1447/06/13"", ""1447/06/14""]",
522,84,7,عدد العمليات,,operation_count,integer,0,0,391,1.0,10304.0,"[""1,328"", ""6"", ""88"", ""10"", ""107""]",
523,85,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
524,85,1,المدينة,,city,text,0,0,76,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""سكاكا"", ""عرعر"", ""الافلاج""]",
525,85,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
526,85,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
527,85,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
528,85,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2026/01/01,2026/01/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
529,85,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/07/12,1447/08/12,"[""1447/07/12"", ""1447/07/13"", ""1447/07/14"", ""1447/07/15"", ""1447/07/16""]",
530,85,7,عدد العمليات,,operation_count,integer,0,0,362,1.0,9157.0,"[""1450"", ""4"", ""66"", ""42"", ""2""]",
531,86,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
532,86,1,المدينة,,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""رفحاء""]",
533,86,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
534,86,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
535,86,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
536,86,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2026/02/01,2026/02/28,"[""2026/02/01"", ""2026/02/02"", ""2026/02/03"", ""2026/02/04"", ""2026/02/05""]",
537,86,6,التاريخ هجري,,date_hijri,date,0,0,28,1447/08/13,1447/09/11,"[""1447/08/13"", ""1447/08/14"", ""1447/08/15"", ""1447/08/16"", ""1447/08/17""]",
538,86,7,عدد العمليات,,operation_count,integer,0,0,348,1.0,10564.0,"[""1,987"", ""7"", ""55"", ""59"", ""2""]",
539,87,0,المنطقة,,region,text,0,0,14,,,"[""القصيم"", ""الحدود الشمالية"", ""مكة المكرمه"", ""الرياض"", ""الشرقية""]",
540,87,1,المدينة,,city,text,0,0,38,,,"[""البكيريه"", ""عرعر"", ""بريده"", ""جده"", ""مكة المكرمة""]",
541,87,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
542,87,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
543,87,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
544,87,5,الرقم المرجعي,,reference_number,integer,0,0,11166,27037272.0,28649167.0,"[""27,050,055"", ""27,050,138"", ""27,042,927"", ""27,042,796"", ""27,042,335""]",
545,88,0,المنطقة,,region,text,0,0,14,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""مكة المكرمه""]",
546,88,1,المدينة,,city,text,0,0,41,,,"[""الرياض"", ""عام"", ""ابها"", ""حفر الباطن"", ""الاحساء""]",
547,88,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
548,88,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
549,88,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
550,88,5,الرقم المرجعي,,reference_number,integer,0,0,12357,28668997.0,30407467.0,"[""28,668,997"", ""28,669,062"", ""28,672,935"", ""28,673,364"", ""28,676,697""]",
551,89,0,المنطقة,,region,text,0,0,13,,,"[""المدينة المنوره"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""القصيم""]",
552,89,1,المدينة,,city,text,0,0,36,,,"[""المدينة المنورة"", ""الخبر"", ""الطائف"", ""الاحساء"", ""الدمام""]",
553,89,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
554,89,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
555,89,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
556,89,5,الرقم المرجعي,,reference_number,integer,0,0,13002,30407554.0,32378025.0,"[""30,421,435"", ""30,423,030"", ""30,423,099"", ""30,423,235"", ""30,423,187""]",
557,90,0,المنطقة,,region,text,0,0,13,,,"[""المدينة المنوره"", ""مكة المكرمه"", ""الرياض"", ""الشرقية"", ""الخدمات الرقمية""]",
558,90,1,المدينة,,city,text,0,0,34,,,"[""المدينة المنورة"", ""الطائف"", ""الخرج"", ""الدمام"", ""مكة المكرمة""]",
559,90,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
560,90,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
561,90,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
562,90,5,الرقم المرجعي,,reference_number,integer,0,0,12758,32378867.0,34237302.0,"[""32,386,765"", ""32,392,191"", ""32,396,305"", ""32,386,467"", ""32,404,799""]",
563,91,0,المنطقة,,region,text,0,0,12,,,"[""القصيم"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""عسير""]",
564,91,1,المدينة,,city,text,0,0,28,,,"[""الرس"", ""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل""]",
565,91,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
566,91,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
567,91,4,التاريخ ميلادي,,date_gregorian,date,0,0,85,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
568,91,5,الرقم المرجعي,,reference_number,integer,0,0,14697,27036842.0,28637290.0,"[""27,037,781"", ""27,047,713"", ""27,047,519"", ""27,040,724"", ""27,041,809""]",
569,92,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره"", ""مكة المكرمه"", ""عسير""]",
570,92,1,المدينة,,city,text,0,0,24,,,"[""عام"", ""الدمام"", ""المدينة المنورة"", ""مكة المكرمة"", ""ابها""]",
571,92,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
572,92,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
573,92,4,التاريخ ميلادي,,date_gregorian,date,0,0,82,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/05"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
574,92,5,الرقم المرجعي,,reference_number,integer,0,0,13039,28668973.0,30405702.0,"[""28668973"", ""28686503"", ""28695996"", ""28693239"", ""28693218""]",
575,93,0,ج,,,text,0,0,13,,,"[""الشرقية"", ""القصيم"", ""حائل"", ""الرياض"", ""الخدمات الرقمية""]",
576,93,1,المدينة,,city,text,0,0,25,,,"[""الدمام"", ""الاحساء"", ""بريده"", ""حائل"", ""الرياض""]",
577,93,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
578,93,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
579,93,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
580,93,5,الرقم المرجعي,,reference_number,integer,0,0,15045,30410716.0,32378439.0,"[""30,415,210"", ""30,422,713"", ""30,422,948"", ""30,423,151"", ""30,422,953""]",
581,94,0,المنطقة,,region,text,0,0,10,,,"[""الشرقية"", ""مكة المكرمه"", ""حائل"", ""الرياض"", ""جازان""]",
582,94,1,المدينة,,city,text,0,0,22,,,"[""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل"", ""الرياض""]",
583,94,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
584,94,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
585,94,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
586,94,5,الرقم المرجعي,,reference_number,integer,0,0,12352,32381561.0,34236044.0,"[""32,396,377"", ""32,385,645"", ""32,389,324"", ""32,387,417"", ""32,391,330""]",
587,95,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
588,95,1,المدينة,,city,text,0,0,4,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""تبوك""]",
589,95,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
590,95,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
591,95,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
592,95,5,الرقم المرجعي,,reference_number,integer,0,0,1634,27035362.0,28653923.0,"[""27,050,748"", ""27,051,533"", ""27,045,672"", ""27,046,945"", ""27,050,418""]",
593,96,0,المنطقة,,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
594,96,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
595,96,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
596,96,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
597,96,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/05"", ""2025/04/06""]",
598,96,5,الرقم المرجعي,,reference_number,integer,0,0,1633,28659473.0,30407184.0,"[""28659473"", ""28659474"", ""28666058"", ""28668107"", ""28666063""]",
599,97,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
600,97,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
601,97,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
602,97,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
603,97,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
604,97,5,الرقم المرجعي,,reference_number,integer,0,0,1943,30408588.0,32375243.0,"[""30,424,522"", ""30,408,588"", ""30,408,608"", ""30,408,655"", ""30,428,270""]",
605,98,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
606,98,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
607,98,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
608,98,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
609,98,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
610,98,5,الرقم المرجعي,,reference_number,integer,0,0,2389,32380743.0,34236743.0,"[""32,387,302"", ""32,404,761"", ""32,380,743"", ""32,403,254"", ""32,400,625""]",
611,99,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
612,99,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
613,99,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
614,99,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
615,99,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
616,99,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
617,100,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
618,100,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
619,100,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
620,100,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
621,100,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
622,100,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
623,101,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
624,101,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
625,101,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
626,101,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
627,101,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
628,101,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
629,102,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
630,102,1,المدينة,,city,text,0,0,153,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
631,102,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
632,102,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
633,102,4,عدد الملاك الرجال,,,integer,0,0,112,1.0,9183.0,"[""42"", ""1"", ""30"", ""5"", ""58""]",
634,102,5,نسبة تملك الرجال,,,decimal,0,0,117,30.77,100.0,"[""85.71%"", ""50.00%"", ""69.77%"", ""100.00%"", ""89.23%""]",percentage_strings
635,103,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
636,103,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
637,103,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
638,103,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
639,103,4,عدد الملاك الرجال,,,integer,0,0,108,1.0,4372.0,"[""62"", ""6"", ""25"", ""3"", ""47""]",
640,103,5,نسبة تملك الرجال,,,decimal,0,0,114,50.0,100.0,"[""81.58%"", ""75.00%"", ""78.13%"", ""81.03%"", ""100.00%""]",percentage_strings
641,104,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
642,104,1,المدينة,,city,text,0,0,154,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
643,104,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
644,104,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
645,104,4,عدد الملاك الرجال,,,integer,0,0,114,1.0,4708.0,"[""82"", ""5"", ""54"", ""3"", ""62""]",
646,104,5,نسبة تملك الرجال,,,decimal,0,0,124,28.57,100.0,"[""88.17%"", ""100.00%"", ""83.08%"", ""82.67%"", ""75.00%""]",percentage_strings
647,105,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
648,105,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
649,105,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
650,105,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
651,105,4,عدد الملاك الرجال,,,integer,0,0,102,1.0,4647.0,"[""51"", ""5"", ""32"", ""4"", ""46""]",
652,105,5,نسبة تملك الرجال,,,decimal,0,0,123,50.0,100.0,"[""78.46%"", ""83.33%"", ""76.19%"", ""80.00%"", ""86.79%""]",percentage_strings
653,106,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
654,106,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
655,106,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
656,106,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
657,106,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
658,106,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
659,107,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
660,107,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
661,107,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
662,107,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
663,107,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
664,107,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
665,108,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
666,108,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
