id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
873,54,159,,,,text,1,517,0,,,[],
874,54,160,,,,text,1,517,0,,,[],
875,54,161,,,,text,1,517,0,,,[],
876,54,162,,,,text,1,517,0,,,[],
877,54,163,,,,text,1,517,0,,,[],
878,54,164,,,,text,1,517,0,,,[],
879,54,165,,,,text,1,517,0,,,[],
880,54,166,,,,text,1,517,0,,,[],
881,54,167,,,,text,1,517,0,,,[],
882,54,168,,,,text,1,517,0,,,[],
883,54,169,,,,text,1,517,0,,,[],
884,54,170,,,,text,1,517,0,,,[],
885,54,171,,,,text,1,517,0,,,[],
886,54,172,,,,text,1,517,0,,,[],
887,54,173,,,,text,1,517,0,,,[],
888,54,174,,,,text,1,517,0,,,[],
889,54,175,,,,text,1,517,0,,,[],
890,54,176,,,,text,1,517,0,,,[],
891,54,177,,,,text,1,517,0,,,[],
892,54,178,,,,text,1,517,0,,,[],
893,54,179,,,,text,1,517,0,,,[],
894,54,180,,,,text,1,517,0,,,[],
895,54,181,,,,text,1,517,0,,,[],
896,54,182,,,,text,1,517,0,,,[],
897,54,183,,,,text,1,517,0,,,[],
898,54,184,,,,text,1,517,0,,,[],
899,54,185,,,,text,1,517,0,,,[],
900,54,186,,,,text,1,517,0,,,[],
901,54,187,,,,text,1,517,0,,,[],
902,54,188,,,,text,1,517,0,,,[],
903,54,189,,,,text,1,517,0,,,[],
904,54,190,,,,text,1,517,0,,,[],
905,54,191,,,,text,1,517,0,,,[],
906,54,192,,,,text,1,517,0,,,[],
907,54,193,,,,text,1,517,0,,,[],
908,54,194,,,,text,1,517,0,,,[],
909,54,195,,,,text,1,517,0,,,[],
910,54,196,,,,text,1,517,0,,,[],
911,54,197,,,,text,1,517,0,,,[],
912,54,198,,,,text,1,517,0,,,[],
913,54,199,,,,text,1,517,0,,,[],
914,54,200,,,,text,1,517,0,,,[],
915,54,201,,,,text,1,517,0,,,[],
916,54,202,,,,text,1,517,0,,,[],
917,54,203,,,,text,1,517,0,,,[],
918,54,204,,,,text,1,517,0,,,[],
919,54,205,,,,text,1,517,0,,,[],
920,54,206,,,,text,1,517,0,,,[],
921,54,207,,,,text,1,517,0,,,[],
922,54,208,,,,text,1,517,0,,,[],
923,54,209,,,,text,1,517,0,,,[],
924,54,210,,,,text,1,517,0,,,[],
925,54,211,,,,text,1,517,0,,,[],
926,54,212,,,,text,1,517,0,,,[],
927,54,213,,,,text,1,517,0,,,[],
928,54,214,,,,text,1,517,0,,,[],
929,54,215,,,,text,1,517,0,,,[],
930,54,216,,,,text,1,517,0,,,[],
931,54,217,,,,text,1,517,0,,,[],
932,54,218,,,,text,1,517,0,,,[],
933,54,219,,,,text,1,517,0,,,[],
934,54,220,,,,text,1,517,0,,,[],
935,54,221,,,,text,1,517,0,,,[],
936,54,222,,,,text,1,517,0,,,[],
937,54,223,,,,text,1,517,0,,,[],
938,54,224,,,,text,1,517,0,,,[],
939,54,225,,,,text,1,517,0,,,[],
940,54,226,,,,text,1,517,0,,,[],
941,54,227,,,,text,1,517,0,,,[],
942,54,228,,,,text,1,517,0,,,[],
943,54,229,,,,text,1,517,0,,,[],
944,54,230,,,,text,1,517,0,,,[],
945,54,231,,,,text,1,517,0,,,[],
946,54,232,,,,text,1,517,0,,,[],
947,54,233,,,,text,1,517,0,,,[],
948,54,234,,,,text,1,517,0,,,[],
949,54,235,,,,text,1,517,0,,,[],
950,54,236,,,,text,1,517,0,,,[],
951,54,237,,,,text,1,517,0,,,[],
952,54,238,,,,text,1,517,0,,,[],
953,54,239,,,,text,1,517,0,,,[],
954,54,240,,,,text,1,517,0,,,[],
955,54,241,,,,text,1,517,0,,,[],
956,54,242,,,,text,1,517,0,,,[],
957,54,243,,,,text,1,517,0,,,[],
958,54,244,,,,text,1,517,0,,,[],
959,54,245,,,,text,1,517,0,,,[],
960,54,246,,,,text,1,517,0,,,[],
961,54,247,,,,text,1,517,0,,,[],
962,54,248,,,,text,1,517,0,,,[],
963,54,249,,,,text,1,517,0,,,[],
964,54,250,,,,text,1,517,0,,,[],
965,54,251,,,,text,1,517,0,,,[],
966,54,252,,,,text,1,517,0,,,[],
967,54,253,,,,text,1,517,0,,,[],
968,54,254,,,,text,1,517,0,,,[],
969,54,255,,,,text,1,517,0,,,[],
970,54,256,,,,text,1,517,0,,,[],
971,54,257,,,,text,1,517,0,,,[],
972,54,258,,,,text,1,517,0,,,[],
973,54,259,,,,text,1,517,0,,,[],
974,54,260,,,,text,1,517,0,,,[],
975,54,261,,,,text,1,517,0,,,[],
976,54,262,,,,text,1,517,0,,,[],
977,54,263,,,,text,1,517,0,,,[],
978,54,264,,,,text,1,517,0,,,[],
979,54,265,,,,text,1,517,0,,,[],
980,54,266,,,,text,1,517,0,,,[],
981,54,267,,,,text,1,517,0,,,[],
982,54,268,,,,text,1,517,0,,,[],
983,54,269,,,,text,1,517,0,,,[],
984,54,270,,,,text,1,517,0,,,[],
985,54,271,,,,text,1,517,0,,,[],
986,54,272,,,,text,1,517,0,,,[],
987,54,273,,,,text,1,517,0,,,[],
988,54,274,,,,text,1,517,0,,,[],
989,54,275,,,,text,1,517,0,,,[],
990,54,276,,,,text,1,517,0,,,[],
991,54,277,,,,text,1,517,0,,,[],
992,54,278,,,,text,1,517,0,,,[],
993,54,279,,,,text,1,517,0,,,[],
994,54,280,,,,text,1,517,0,,,[],
995,54,281,,,,text,1,517,0,,,[],
996,54,282,,,,text,1,517,0,,,[],
997,54,283,,,,text,1,517,0,,,[],
998,54,284,,,,text,1,517,0,,,[],
999,54,285,,,,text,1,517,0,,,[],
1000,54,286,,,,text,1,517,0,,,[],
1001,54,287,,,,text,1,517,0,,,[],
1002,54,288,,,,text,1,517,0,,,[],
1003,54,289,,,,text,1,517,0,,,[],
1004,54,290,,,,text,1,517,0,,,[],
1005,54,291,,,,text,1,517,0,,,[],
1006,54,292,,,,text,1,517,0,,,[],
1007,54,293,,,,text,1,517,0,,,[],
1008,54,294,,,,text,1,517,0,,,[],
1009,54,295,,,,text,1,517,0,,,[],
1010,54,296,,,,text,1,517,0,,,[],
1011,54,297,,,,text,1,517,0,,,[],
1012,54,298,,,,text,1,517,0,,,[],
1013,54,299,,,,text,1,517,0,,,[],
1014,54,300,,,,text,1,517,0,,,[],
1015,54,301,,,,text,1,517,0,,,[],
1016,54,302,,,,text,1,517,0,,,[],
1017,54,303,,,,text,1,517,0,,,[],
1018,54,304,,,,text,1,517,0,,,[],
1019,54,305,,,,text,1,517,0,,,[],
1020,54,306,,,,text,1,517,0,,,[],
1021,54,307,,,,text,1,517,0,,,[],
1022,54,308,,,,text,1,517,0,,,[],
1023,54,309,,,,text,1,517,0,,,[],
1024,54,310,,,,text,1,517,0,,,[],
1025,54,311,,,,text,1,517,0,,,[],
1026,54,312,,,,text,1,517,0,,,[],
1027,54,313,,,,text,1,517,0,,,[],
1028,54,314,,,,text,1,517,0,,,[],
1029,54,315,,,,text,1,517,0,,,[],
1030,54,316,,,,text,1,517,0,,,[],
1031,54,317,,,,text,1,517,0,,,[],
1032,54,318,,,,text,1,517,0,,,[],
1033,54,319,,,,text,1,517,0,,,[],
1034,54,320,,,,text,1,517,0,,,[],
1035,54,321,,,,text,1,517,0,,,[],
1036,54,322,,,,text,1,517,0,,,[],
1037,54,323,,,,text,1,517,0,,,[],
1038,54,324,,,,text,1,517,0,,,[],
1039,54,325,,,,text,1,517,0,,,[],
1040,54,326,,,,text,1,517,0,,,[],
1041,54,327,,,,text,1,517,0,,,[],
1042,54,328,,,,text,1,517,0,,,[],
1043,54,329,,,,text,1,517,0,,,[],
1044,54,330,,,,text,1,517,0,,,[],
1045,54,331,,,,text,1,517,0,,,[],
1046,54,332,,,,text,1,517,0,,,[],
1047,54,333,,,,text,1,517,0,,,[],
1048,54,334,,,,text,1,517,0,,,[],
1049,54,335,,,,text,1,517,0,,,[],
1050,54,336,,,,text,1,517,0,,,[],
1051,54,337,,,,text,1,517,0,,,[],
1052,54,338,,,,text,1,517,0,,,[],
1053,54,339,,,,text,1,517,0,,,[],
1054,54,340,,,,text,1,517,0,,,[],
1055,54,341,,,,text,1,517,0,,,[],
1056,54,342,,,,text,1,517,0,,,[],
1057,54,343,,,,text,1,517,0,,,[],
1058,54,344,,,,text,1,517,0,,,[],
1059,54,345,,,,text,1,517,0,,,[],
1060,54,346,,,,text,1,517,0,,,[],
1061,54,347,,,,text,1,517,0,,,[],
1062,54,348,,,,text,1,517,0,,,[],
1063,54,349,,,,text,1,517,0,,,[],
1064,54,350,,,,text,1,517,0,,,[],
1065,54,351,,,,text,1,517,0,,,[],
1066,54,352,,,,text,1,517,0,,,[],
1067,54,353,,,,text,1,517,0,,,[],
1068,54,354,,,,text,1,517,0,,,[],
1069,54,355,,,,text,1,517,0,,,[],
1070,54,356,,,,text,1,517,0,,,[],
1071,54,357,,,,text,1,517,0,,,[],
1072,54,358,,,,text,1,517,0,,,[],
1073,54,359,,,,text,1,517,0,,,[],
1074,54,360,,,,text,1,517,0,,,[],
1075,54,361,,,,text,1,517,0,,,[],
1076,54,362,,,,text,1,517,0,,,[],
1077,54,363,,,,text,1,517,0,,,[],
1078,54,364,,,,text,1,517,0,,,[],
1079,54,365,,,,text,1,517,0,,,[],
1080,54,366,,,,text,1,517,0,,,[],
1081,54,367,,,,text,1,517,0,,,[],
1082,54,368,,,,text,1,517,0,,,[],
1083,54,369,,,,text,1,517,0,,,[],
1084,54,370,,,,text,1,517,0,,,[],
1085,54,371,,,,text,1,517,0,,,[],
1086,54,372,,,,text,1,517,0,,,[],
1087,54,373,,,,text,1,517,0,,,[],
1088,54,374,,,,text,1,517,0,,,[],
1089,54,375,,,,text,1,517,0,,,[],
1090,54,376,,,,text,1,517,0,,,[],
1091,54,377,,,,text,1,517,0,,,[],
1092,54,378,,,,text,1,517,0,,,[],
1093,54,379,,,,text,1,517,0,,,[],
1094,54,380,,,,text,1,517,0,,,[],
1095,54,381,,,,text,1,517,0,,,[],
1096,54,382,,,,text,1,517,0,,,[],
1097,54,383,,,,text,1,517,0,,,[],
1098,54,384,,,,text,1,517,0,,,[],
1099,54,385,,,,text,1,517,0,,,[],
1100,54,386,,,,text,1,517,0,,,[],
1101,54,387,,,,text,1,517,0,,,[],
1102,54,388,,,,text,1,517,0,,,[],
1103,54,389,,,,text,1,517,0,,,[],
1104,54,390,,,,text,1,517,0,,,[],
1105,54,391,,,,text,1,517,0,,,[],
1106,54,392,,,,text,1,517,0,,,[],
1107,54,393,,,,text,1,517,0,,,[],
1108,54,394,,,,text,1,517,0,,,[],
1109,54,395,,,,text,1,517,0,,,[],
1110,54,396,,,,text,1,517,0,,,[],
1111,54,397,,,,text,1,517,0,,,[],
1112,54,398,,,,text,1,517,0,,,[],
1113,54,399,,,,text,1,517,0,,,[],
1114,54,400,,,,text,1,517,0,,,[],
1115,54,401,,,,text,1,517,0,,,[],
1116,54,402,,,,text,1,517,0,,,[],
1117,54,403,,,,text,1,517,0,,,[],
1118,54,404,,,,text,1,517,0,,,[],
1119,54,405,,,,text,1,517,0,,,[],
1120,54,406,,,,text,1,517,0,,,[],
1121,54,407,,,,text,1,517,0,,,[],
1122,54,408,,,,text,1,517,0,,,[],
1123,54,409,,,,text,1,517,0,,,[],
1124,54,410,,,,text,1,517,0,,,[],
1125,54,411,,,,text,1,517,0,,,[],
1126,54,412,,,,text,1,517,0,,,[],
1127,54,413,,,,text,1,517,0,,,[],
1128,54,414,,,,text,1,517,0,,,[],
1129,54,415,,,,text,1,517,0,,,[],
1130,54,416,,,,text,1,517,0,,,[],
1131,54,417,,,,text,1,517,0,,,[],
1132,54,418,,,,text,1,517,0,,,[],
1133,54,419,,,,text,1,517,0,,,[],
1134,54,420,,,,text,1,517,0,,,[],
1135,54,421,,,,text,1,517,0,,,[],
1136,54,422,,,,text,1,517,0,,,[],
1137,54,423,,,,text,1,517,0,,,[],
1138,54,424,,,,text,1,517,0,,,[],
1139,54,425,,,,text,1,517,0,,,[],
1140,54,426,,,,text,1,517,0,,,[],
1141,54,427,,,,text,1,517,0,,,[],
1142,54,428,,,,text,1,517,0,,,[],
1143,54,429,,,,text,1,517,0,,,[],
1144,54,430,,,,text,1,517,0,,,[],
1145,54,431,,,,text,1,517,0,,,[],
1146,54,432,,,,text,1,517,0,,,[],
1147,54,433,,,,text,1,517,0,,,[],
1148,54,434,,,,text,1,517,0,,,[],
1149,54,435,,,,text,1,517,0,,,[],
1150,54,436,,,,text,1,517,0,,,[],
1151,54,437,,,,text,1,517,0,,,[],
1152,54,438,,,,text,1,517,0,,,[],
1153,54,439,,,,text,1,517,0,,,[],
1154,54,440,,,,text,1,517,0,,,[],
1155,54,441,,,,text,1,517,0,,,[],
1156,54,442,,,,text,1,517,0,,,[],
1157,54,443,,,,text,1,517,0,,,[],
1158,54,444,,,,text,1,517,0,,,[],
1159,54,445,,,,text,1,517,0,,,[],
1160,54,446,,,,text,1,517,0,,,[],
1161,54,447,,,,text,1,517,0,,,[],
1162,54,448,,,,text,1,517,0,,,[],
1163,54,449,,,,text,1,517,0,,,[],
1164,54,450,,,,text,1,517,0,,,[],
1165,54,451,,,,text,1,517,0,,,[],
1166,54,452,,,,text,1,517,0,,,[],
1167,54,453,,,,text,1,517,0,,,[],
1168,54,454,,,,text,1,517,0,,,[],
1169,54,455,,,,text,1,517,0,,,[],
1170,54,456,,,,text,1,517,0,,,[],
1171,54,457,,,,text,1,517,0,,,[],
1172,54,458,,,,text,1,517,0,,,[],
1173,54,459,,,,text,1,517,0,,,[],
1174,54,460,,,,text,1,517,0,,,[],
1175,54,461,,,,text,1,517,0,,,[],
1176,54,462,,,,text,1,517,0,,,[],
1177,54,463,,,,text,1,517,0,,,[],
1178,54,464,,,,text,1,517,0,,,[],
1179,54,465,,,,text,1,517,0,,,[],
1180,54,466,,,,text,1,517,0,,,[],
1181,54,467,,,,text,1,517,0,,,[],
1182,54,468,,,,text,1,517,0,,,[],
1183,54,469,,,,text,1,517,0,,,[],
1184,54,470,,,,text,1,517,0,,,[],
1185,54,471,,,,text,1,517,0,,,[],
1186,54,472,,,,text,1,517,0,,,[],
1187,54,473,,,,text,1,517,0,,,[],
1188,54,474,,,,text,1,517,0,,,[],
1189,54,475,,,,text,1,517,0,,,[],
1190,54,476,,,,text,1,517,0,,,[],
1191,54,477,,,,text,1,517,0,,,[],
1192,54,478,,,,text,1,517,0,,,[],
1193,54,479,,,,text,1,517,0,,,[],
1194,54,480,,,,text,1,517,0,,,[],
1195,54,481,,,,text,1,517,0,,,[],
1196,55,0,,,,text,0,0,371,,,"[""القائمة الرئيسية   Main List"", ""Table 30b: Distribution of ATMs by Bank"", ""نهاية"", ""الفترة"", ""End of""]",
1197,55,1,,,,integer,1,378,28,1998.0,2025.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
1198,55,2,,,,integer,1,5,311,203.0,3778.0,"[""البنك الأهلي"", ""السعودي***"", ""Saudi National"", ""Bank***"", ""203""]",
1199,55,3,,,,integer,1,6,279,121.0,2929.0,"[""بنك الرياض"", ""Riyad"", ""Bank"", ""121"", ""145""]",
1200,55,4,,,,integer,1,5,197,102.0,574.0,"[""البنك السعودي"", ""الفرنسي"", ""Banque Saudi"", ""Fransi"", ""103""]",
1201,55,5,,,,integer,1,5,244,166.0,1275.0,"[""البنك العربي"", ""الوطني"", ""The Arab"", ""National Bank"", ""166""]",
1202,55,6,,,,integer,1,5,264,92.0,1516.0,"[""البنك السعودي"", ""الأول*"", ""Saudi Awwal"", ""Bank*"", ""92""]",
1203,55,7,,,,integer,1,5,160,0.0,645.0,"[""بنك"", ""الجزيرة"", ""Bank"", ""Al-Jazira"", ""0""]",
1204,55,8,,,,text,1,6,166,,,"[""البنك الأول*"", ""Alawwal"", ""Bank*"", ""52"", ""57""]",
1205,55,9,,,,integer,1,5,194,12.0,519.0,"[""البنك السعودي"", ""للإستثمار"", ""Saudi Investment"", ""Bank"", ""12""]",
1206,55,10,,,,integer,1,5,324,194.0,5263.0,"[""مصرف"", ""الراجحي"", ""Al-Rajhi"", ""Bank"", ""194""]",
1207,55,11,,,,integer,0,0,164,84.0,561.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 30b: توزيع أجهزة الصرف الآلي حسب المصرف"", ""مجموعة سامبا"", ""المالية ***"", ""Samba""]",
1208,55,12,,,,text,1,490,0,,,[],
1209,55,13,,,,text,1,2,369,,,"[""القائمة الرئيسية   Main List"", ""Contd. 2 table 30b: Distribution of ATMs by Bank"", ""نهاية"", ""الفترة"", ""End of""]",
1210,55,14,,,,integer,1,378,28,1998.0,2025.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
1211,55,15,,,,text,1,5,191,,,"[""بنك"", ""البلاد"", ""AL-Bilad"", ""Bank"", ""---""]",
1212,55,16,,,,text,1,5,46,,,"[""بنك الإمارات"", ""دبي الوطني"", ""Emirates"", ""NBD"", ""---""]",
1213,55,17,,,,text,1,5,9,,,"[""بنك"", ""الكويت الوطني"", ""National Bank"", ""of Kuwait"", ""---""]",
1214,55,18,,,,text,1,5,11,,,"[""بنك"", ""مسقط"", ""Muscat"", ""Bank"", ""---""]",
1215,55,19,,,,text,1,5,179,,,"[""مصرف"", ""الإنماء"", ""Alinma"", ""Bank"", ""---""]",
1216,55,20,,,,text,1,5,8,,,"[""بنك"", ""البحرين الوطني"", ""National Bank"", ""of Bahrain"", ""---""]",
1217,55,21,,,,text,1,8,14,,,"[""بنك"", ""الخليج الدولي"", ""Gulf International"", ""Bank"", ""---""]",
1218,55,22,,,,text,1,5,6,,,"[""بنك"", ""أبو ظبي الأول"", ""First Abu Dhabi"", ""Bank"", ""---""]",
1219,55,23,,,,text,1,5,6,,,"[""بنك قطر"", ""الوطني"", ""Qatar National"", ""Bank"", ""---""]",
1220,55,24,,,,integer,1,7,7,0.0,13.0,"[""أخرى **"", ""Others **"", ""9"", ""12"", ""13""]",
1221,55,25,,,,integer,1,4,337,1124.0,18882.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""تابع 2 جدول 30b: توزيع أجهزة الصرف الآلي حسب المصرف"", ""المجموع"", ""Total"", ""1124""]",
1222,56,0,,,,text,1,4,408,,,"[""القائمة الرئيسية   Main List"", ""Table 30c: Points of Sale Transactions and E-Commerce Transactions (Mada Cards)"", ""(Sales in Thousand ﷼)"", ""الفترة"", ""Period""]",
1223,56,1,,,,integer,1,419,31,1995.0,2025.0,"[""1995"", ""1996"", ""1997"", ""1998"", ""1999""]",
1224,56,2,,,,decimal,1,8,535,16500.0,707151169.312102,"[""إجمالي عمليات نقاط البيع"", ""Total Points of Sale Transactions"", ""مبيعات"", ""Sales"", ""16500""]",
1225,56,3,,,,integer,1,8,535,91688.0,11546271820.0,"[""عدد"", ""العمليات"", ""Number of"", ""Transactions"", ""91688""]",
1226,56,4,,,,integer,1,8,379,1274.0,2381028.0,"[""عدد أجهزة"", ""* نقاط البيع"", ""Number of Points"", ""of Sale Terminals*"", ""1274""]",
1227,56,5,,,,text,1,7,128,,,"[""منها: نقاط البيع بأستخدام تقنية التواصل قريب المدى"", ""of Which: Points of Sale Transactions Using Near Field Communication Technology"", ""عدد العمليات"", ""Number of Transactions"", ""عبر الهاتف الجوال""]",
1228,56,6,,,,text,1,11,124,,,"[""عبر البطاقات"", ""Cards Transactions"", ""---"", ""809233112"", ""1879900276""]",
1229,56,7,,,,text,1,9,126,,,"[""المبيعات"", ""Sales"", ""باستخدام الهاتف الجوال"", ""Sales Using Mobile"", ""---""]",
1230,56,8,,,,text,1,11,124,,,"[""باستخدام البطاقات"", ""Sales Using Cards"", ""---"", ""85072311.23900002"", ""218832355.41""]",
1231,56,9,,,,text,1,8,126,,,"[""التجارة الإلكترونية عبر بطاقات مدى **"", ""E-Commerce Transactions Using Mada Cards**"", ""مبيعات"", ""Sales"", ""---""]",
1232,56,10,,,,text,1,1,133,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 30c:عـمـليــات نقــاط الـبيــع والتجارة الإلكترونية"", ""(المبيعات بالألف ﷼)"", ""E-Commerce Transactions Using Mada Cards"", ""عدد""]",
1233,57,0,,,,text,0,0,35,,,"[""القائمة الرئيسية   Main List"", ""Table 30d: Points of Sale Transactions by Activity (Number of Transactions)"", ""(Transactions in Thousand)"", ""Activity"", ""Transportation""]",
1234,57,1,,,,decimal,1,4,32,6436.916,10373398.062,"[""2024-12-31T00:00:00"", ""266253.16000000003"", ""6436.916"", ""11724.881"", ""93614.606""]",
1235,57,2,,,,decimal,1,4,32,6750.526,11546271.82,"[""2025-01-01T00:00:00"", ""292249.09400000004"", ""6750.526"", ""13188.965"", ""93876.371""]",
1236,57,3,,,,decimal,1,4,32,1614.634,2445398.282,"[""Q1 2024"", ""63896.897"", ""1614.634"", ""2917.732"", ""22303.882""]",
1237,57,4,,,,decimal,1,4,32,1657.438,2519133.585,"[""Q2 2024"", ""64351.121"", ""1657.438"", ""2729.261"", ""23154.388999999996""]",
1238,57,5,,,,decimal,1,4,32,1622.877,2648554.3210000005,"[""Q3 2024"", ""67725.87299999999"", ""1622.877"", ""2897.576"", ""24405.299""]",
1239,57,6,,,,decimal,1,4,32,1541.9669999999999,2760311.874,"[""Q4 2024"", ""70279.269"", ""1541.9669999999999"", ""3180.3120000000004"", ""23751.036""]",
1240,57,7,,,,decimal,1,4,32,1593.2510000000002,2712998.89,"[""Q1 2025"", ""70370.929"", ""1593.2510000000002"", ""3124.038"", ""22174.8""]",
1241,57,8,,,,decimal,1,4,32,1603.0659999999998,2799676.324,"[""Q2 2025"", ""69199.2"", ""1603.0659999999998"", ""2894.967"", ""22722.912""]",
1242,57,9,,,,decimal,1,4,32,1702.842,2975393.7359999996,"[""Q3 2025"", ""74404.674"", ""1702.842"", ""3439.3900000000003"", ""24147.021999999997""]",
1243,57,10,,,,decimal,1,4,32,1851.3670000000002,3058202.87,"[""Q4 2025"", ""78274.291"", ""1851.3670000000002"", ""3730.5699999999997"", ""24831.637000000002""]",
1244,57,11,,,,text,1,36,0,,,[],
1245,57,12,,,,decimal,1,4,32,545.89,829777.005,"[""2024-01-05T00:00:00"", ""21249.127"", ""545.89"", ""975.462"", ""7497.157""]",
1246,57,13,,,,decimal,1,4,32,520.028,806184.813,"[""2024-02-05T00:00:00"", ""20278.82"", ""520.028"", ""941.45"", ""7209.154""]",
1247,57,14,,,,decimal,1,4,32,531.806,809436.464,"[""2024-03-05T00:00:00"", ""22368.95"", ""548.716"", ""1000.82"", ""7597.571""]",
1248,57,15,,,,decimal,1,4,32,487.475,798807.299,"[""2024-04-05T00:00:00"", ""20233.024"", ""596.645"", ""895.095"", ""7118.547""]",
1249,57,16,,,,decimal,1,4,32,565.469,894485.833,"[""2024-05-06T00:00:00"", ""23094.922"", ""565.469"", ""982.972"", ""8410.942""]",
1250,57,17,,,,decimal,1,4,32,495.324,825840.453,"[""2024-06-07T00:00:00"", ""21023.175"", ""495.324"", ""851.194"", ""7624.9""]",
1251,57,18,,,,decimal,1,4,32,572.597,863768.954,"[""2024-07-08T00:00:00"", ""22092.147"", ""572.597"", ""949.148"", ""8078.333""]",
1252,57,19,,,,decimal,1,4,32,535.982,899230.567,"[""2024-08-08T00:00:00"", ""22910.261"", ""535.982"", ""991.894"", ""8286.505""]",
1253,57,20,,,,decimal,1,4,32,514.298,885554.8,"[""2024-09-06T00:00:00"", ""22723.465"", ""514.298"", ""956.534"", ""8040.461""]",
1254,57,21,,,,decimal,1,4,32,531.622,923068.452,"[""2024-10-08T00:00:00"", ""23522.241"", ""531.622"", ""1029.467"", ""8243.15""]",
1255,57,22,,,,decimal,1,4,32,495.431,901823.971,"[""2024-11-09T00:00:00"", ""22821.511"", ""495.431"", ""1065.606"", ""7775.526""]",
1256,57,23,,,,decimal,1,4,32,514.914,935419.451,"[""2024-12-08T00:00:00"", ""23935.517"", ""514.914"", ""1085.239"", ""7732.36""]",
1257,57,24,,,,decimal,1,4,32,520.676,938496.232,"[""2025-01-09T00:00:00"", ""23605.166"", ""520.676"", ""1074.412"", ""7512.752""]",
1258,57,25,,,,decimal,1,4,32,511.1,882016.976,"[""2025-02-10T00:00:00"", ""21859.532"", ""511.1"", ""997.9"", ""6966.473""]",
1259,57,26,,,,decimal,1,4,32,499.306,892485.682,"[""2025-03-11T00:00:00"", ""24906.231"", ""561.475"", ""1051.726"", ""7695.575""]",
1260,57,27,,,,decimal,1,4,32,534.155,891532.746,"[""2025-04-12T00:00:00"", ""21946.897"", ""534.155"", ""922.624"", ""7222.651""]",
1261,57,28,,,,decimal,1,4,32,568.233,988830.225,"[""2025-05-01T00:00:00"", ""24924.965"", ""568.233"", ""1048.837"", ""8125.351""]",
1262,57,29,,,,decimal,1,4,32,500.678,919313.353,"[""2025-06-01T00:00:00"", ""22327.338"", ""500.678"", ""923.506"", ""7374.91""]",
1263,57,30,,,,decimal,1,4,32,582.227,984926.414,"[""2025-07-01T00:00:00"", ""25078.521"", ""582.227"", ""1169.708"", ""8283.381""]",
1264,57,31,,,,decimal,1,4,32,569.237,1004095.659,"[""2025-08-01T00:00:00"", ""25370.231"", ""569.237"", ""1197.205"", ""8201.292""]",
1265,57,32,,,,decimal,1,4,32,551.378,986371.663,"[""2025-09-01T00:00:00"", ""23955.922"", ""551.378"", ""1072.477"", ""7662.349""]",
1266,57,33,,,,decimal,1,4,32,618.416,1037514.334,"[""2025-10-01T00:00:00"", ""26171.603"", ""618.416"", ""1220.381"", ""8356.026""]",
1267,57,34,,,,decimal,1,4,32,611.129,998327.746,"[""2025-11-02T00:00:00"", ""25651.744"", ""611.129"", ""1252.422"", ""8072.927""]",
1268,57,35,,,,decimal,1,4,32,621.822,1022360.79,"[""2025-12-01T00:00:00"", ""26450.944"", ""621.822"", ""1257.767"", ""8402.684""]",
1269,57,36,,,,decimal,1,4,32,622.316,1046034.005,"[""2026-01-01T00:00:00"", ""27199.507"", ""622.316"", ""1261.092"", ""8306.625""]",
1270,57,37,,,,decimal,1,4,32,560.225,939323.961,"[""2026-02-01T00:00:00"", ""27702.051"", ""560.225"", ""1056.135"", ""7813.57""]",
1271,57,38,,,,text,1,36,0,,,[],
1272,57,39,,,,text,0,0,35,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 30d:عمليات نقاط البيع حسب الأنشطة (عدد العمليات)"", ""(العمليات بالألف)"", ""النشاط"", ""النقل""]",
1273,58,0,,,,text,0,0,35,,,"[""القائمة الرئيسية   Main List"", ""Table 30e: Points of Sale Transactions by Activity (Value of Transactions)"", ""(Sales in Thousand ﷼)"", ""Activity"", ""Transportation""]",
1274,58,1,,,,decimal,1,4,32,2419478.55483,668184480.829145,"[""2024-12-31T00:00:00"", ""51018209.71854"", ""2580993.04177"", ""3529504.4791099997"", ""27840213.479569994""]",
1275,58,2,,,,decimal,1,4,32,2546918.97173,707151169.312102,"[""2025-01-01T00:00:00"", ""51911933.62964001"", ""2546918.97173"", ""3718809.8653300004"", ""27474442.404840004""]",
1276,58,3,,,,decimal,1,4,32,547802.1520100001,167198884.50394005,"[""Q1 2024"", ""12168439.371459998"", ""578333.85402"", ""858449.5217499996"", ""6535392.889939997""]",
1277,58,4,,,,decimal,1,4,32,602235.1772099999,162205009.66114995,"[""Q2 2024"", ""12104504.283300001"", ""751622.6458300003"", ""841855.6546600001"", ""6418648.11063""]",
1278,58,5,,,,decimal,1,4,32,610579.4359200003,167491231.777158,"[""Q3 2024"", ""13360569.95923"", ""687522.9575799998"", ""880647.3984400001"", ""7533364.224880001""]",
