id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
557,91,5,الرقم المرجعي,,reference_number,integer,0,0,15045,30410716.0,32378439.0,"[""30,415,210"", ""30,422,713"", ""30,422,948"", ""30,423,151"", ""30,422,953""]",
558,92,0,المنطقة,,region,text,0,0,10,,,"[""الشرقية"", ""مكة المكرمه"", ""حائل"", ""الرياض"", ""جازان""]",
559,92,1,المدينة,,city,text,0,0,22,,,"[""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل"", ""الرياض""]",
560,92,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
561,92,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
562,92,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
563,92,5,الرقم المرجعي,,reference_number,integer,0,0,12352,32381561.0,34236044.0,"[""32,396,377"", ""32,385,645"", ""32,389,324"", ""32,387,417"", ""32,391,330""]",
564,93,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
565,93,1,المدينة,,city,text,0,0,4,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""تبوك""]",
566,93,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
567,93,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
568,93,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
569,93,5,الرقم المرجعي,,reference_number,integer,0,0,1634,27035362.0,28653923.0,"[""27,050,748"", ""27,051,533"", ""27,045,672"", ""27,046,945"", ""27,050,418""]",
570,94,0,المنطقة,,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
571,94,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
572,94,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
573,94,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
574,94,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/5/2025"", ""4/6/2025""]",
575,94,5,الرقم المرجعي,,reference_number,integer,0,0,1633,28659473.0,30407184.0,"[""28,659,473"", ""28,659,474"", ""28,666,058"", ""28,668,107"", ""28,666,063""]",
576,95,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
577,95,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
578,95,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
579,95,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
580,95,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
581,95,5,الرقم المرجعي,,reference_number,integer,0,0,1943,30408588.0,32375243.0,"[""30,424,522"", ""30,408,588"", ""30,408,608"", ""30,408,655"", ""30,428,270""]",
582,96,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
583,96,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
584,96,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
585,96,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
586,96,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
587,96,5,الرقم المرجعي,,reference_number,integer,0,0,2389,32380743.0,34236743.0,"[""32,387,302"", ""32,404,761"", ""32,380,743"", ""32,403,254"", ""32,400,625""]",
588,97,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
589,97,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
590,97,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
591,97,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
592,97,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
593,97,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
594,98,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
595,98,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
596,98,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
597,98,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
598,98,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
599,98,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
600,99,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
601,99,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
602,99,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
603,99,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
604,99,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
605,99,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
606,100,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
607,100,1,المدينة,,city,text,0,0,153,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
608,100,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
609,100,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
610,100,4,عدد الملاك الرجال,,,integer,0,0,112,1.0,9183.0,"[""42"", ""1"", ""30"", ""5"", ""58""]",
611,100,5,نسبة تملك الرجال,,,decimal,0,0,117,30.77,100.0,"[""85.71%"", ""50.00%"", ""69.77%"", ""100.00%"", ""89.23%""]",percentage_strings
612,101,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
613,101,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
614,101,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
615,101,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
616,101,4,عدد الملاك الرجال,,,integer,0,0,108,1.0,4372.0,"[""62"", ""6"", ""25"", ""3"", ""47""]",
617,101,5,نسبة تملك الرجال,,,decimal,0,0,114,50.0,100.0,"[""81.58%"", ""75.00%"", ""78.13%"", ""81.03%"", ""100.00%""]",percentage_strings
618,102,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
619,102,1,المدينة,,city,text,0,0,154,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
620,102,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
621,102,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
622,102,4,عدد الملاك الرجال,,,integer,0,0,114,1.0,4708.0,"[""82"", ""5"", ""54"", ""3"", ""62""]",
623,102,5,نسبة تملك الرجال,,,decimal,0,0,124,28.57,100.0,"[""88.17%"", ""100.00%"", ""83.08%"", ""82.67%"", ""75.00%""]",percentage_strings
624,103,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
625,103,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
626,103,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
627,103,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
628,103,4,عدد الملاك الرجال,,,integer,0,0,102,1.0,4647.0,"[""51"", ""5"", ""32"", ""4"", ""46""]",
629,103,5,نسبة تملك الرجال,,,decimal,0,0,123,50.0,100.0,"[""78.46%"", ""83.33%"", ""76.19%"", ""80.00%"", ""86.79%""]",percentage_strings
630,104,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
631,104,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
632,104,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
633,104,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
634,104,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
635,104,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
636,105,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
637,105,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
638,105,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
639,105,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
640,105,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
641,105,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
642,106,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
643,106,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
644,106,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
645,106,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
646,106,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
647,106,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
648,107,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
649,107,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
650,107,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
651,107,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
652,107,4,عدد الملاك النساء,,female_owner_count,integer,0,0,61,1.0,1985.0,"[""14"", ""1"", ""10"", ""7"", ""13""]",
653,107,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,122,3.77,50.0,"[""21.54%"", ""16.67%"", ""23.81%"", ""20.00%"", ""13.21%""]",percentage_strings
654,108,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة حائل"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
655,108,1,المدينة,,city,text,0,0,9,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""حائل"", ""الخرج""]",
656,108,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
657,108,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
658,108,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
659,108,5,الرقم المرجعي للوكالة,,,integer,0,0,601,41603795.0,43173698.0,"[""41,603,795"", ""41,604,309"", ""41,606,138"", ""41,607,673"", ""41,626,546""]",
660,109,0,المنطقة,,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة المدينة المنوره"", ""منطقة القصيم""]",
661,109,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""جده"", ""الرياض"", ""الطائف"", ""كتابة عدل مدمجة - افتراضية""]",
662,109,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
663,109,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
664,109,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
665,109,5,الرقم المرجعي للوكالة,,,integer,0,0,4529,41602519.0,43175296.0,"[""41,602,519"", ""41,602,769"", ""41,603,150"", ""41,603,446"", ""41,603,922""]",
666,110,0,المنطقة,,region,text,0,0,6,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة عسير"", ""كتابة العدل الإفتراضية - الرياض""]",
667,110,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""الدمام"", ""النعيريه""]",
668,110,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
669,110,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
670,110,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ جزئي"", ""وكالة/فسخ كلي""]",
671,110,5,التاريخ ميلادي,,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
672,110,6,التاريخ هجري,,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
673,110,7,الرقم المرجعي,,reference_number,integer,0,0,80823,416363.0,32570044.0,"[""416,466"", ""416,465"", ""416,464"", ""416,463"", ""416,462""]",
674,111,0,المنطقة,,region,text,0,0,7,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة عسير""]",
675,111,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""كتابة العدل الإفتراضية - الرياض""]",
676,111,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
677,111,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
678,111,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
679,111,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/01/01,2025/01/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
680,111,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/07/01,1446/08/01,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
681,111,7,الرقم المرجعي,,reference_number,integer,0,0,77479,497901.0,37833671.0,"[""36,126,497"", ""37,260,320"", ""37,320,366"", ""36,125,536"", ""36,123,977""]",
682,112,0,المنطقة,,region,text,0,0,6,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""منطقة الشرقية"", ""كتابة العدل الإفتراضية - الرياض""]",
683,112,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""جده"", ""بريده"", ""البدائع"", ""الدمام""]",
684,112,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
685,112,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
686,112,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
687,112,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2025/02/01,2025/02/28,"[""2025/02/01"", ""2025/02/02"", ""2025/02/03"", ""2025/02/04"", ""2025/02/05""]",
688,112,6,التاريخ هجري,,date_hijri,date,0,0,28,1446/08/02,1446/08/29,"[""1446/08/02"", ""1446/08/03"", ""1446/08/04"", ""1446/08/05"", ""1446/08/06""]",
689,112,7,الرقم المرجعي,,reference_number,integer,0,0,76278,505294.0,38286236.0,"[""37,286,950"", ""37,752,374"", ""37,829,152"", ""37,192,393"", ""33,643,619""]",
690,113,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
691,113,1,المدينة,,city,text,0,0,9,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""بريده""]",
692,113,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
693,113,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
694,113,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ جزئي"", ""وكالة/فسخ كلي""]",
695,113,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
696,113,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
697,113,7,الرقم المرجعي,,reference_number,integer,0,0,70846,574547.0,42641572.0,"[""574,547"", ""574,548"", ""574,549"", ""574,550"", ""574,551""]",
698,114,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة عسير""]",
699,114,1,المدينة,,city,text,0,0,10,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""الرياض""]",
700,114,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
701,114,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
702,114,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
703,114,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2026/02/01,2026/02/28,"[""2026/02/01"", ""2026/02/02"", ""2026/02/03"", ""2026/02/04"", ""2026/02/05""]",
704,114,6,التاريخ هجري,,date_hijri,date,0,0,28,1447/08/13,1447/09/11,"[""1447/08/13"", ""1447/08/14"", ""1447/08/15"", ""1447/08/16"", ""1447/08/17""]",
705,114,7,الرقم المرجعي,,reference_number,integer,0,0,63467,598700.0,44095564.0,"[""43,374,904"", ""42,652,605"", ""43,622,217"", ""39,531,676"", ""43,677,926""]",
706,115,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة تبوك"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
707,115,1,المدينة,,city,text,0,0,63,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""المجمعه"", ""الافلاج""]",
708,115,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
709,115,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
710,115,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
711,115,5,الرقم المرجعي للوكالة,,,integer,0,0,133188,38647255.0,39984567.0,"[""38,647,301"", ""38,647,293"", ""38,647,326"", ""38,647,360"", ""38,647,634""]",
712,116,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم""]",
713,116,1,المدينة,,city,text,0,0,60,,,"[""عام"", ""المدينة المنورة"", ""جده"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
714,116,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
715,116,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
716,116,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
717,116,5,الرقم المرجعي للوكالة,,,integer,0,0,137461,39984606.0,41602466.0,"[""39,984,764"", ""39,984,886"", ""39,984,609"", ""39,984,667"", ""39,984,688""]",
718,117,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
719,117,1,المدينة,,city,text,0,0,5,,,"[""عام"", ""شقراء"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""جده""]",
720,117,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
721,117,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
722,117,4,التاريخ ميلادي,,date_gregorian,date,0,0,86,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
723,117,5,الرقم المرجعي للوكالة,,,integer,0,0,393,41604256.0,43173549.0,"[""41,619,660"", ""41,615,592"", ""41,611,043"", ""41,611,046"", ""41,621,534""]",
724,118,0,المنطقة,,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
725,118,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""خميس مشيط""]",
726,118,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
727,118,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
728,118,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
729,118,5,الرقم المرجعي للوكالة,,,integer,0,0,19942,38647342.0,39984526.0,"[""38,647,342"", ""38,647,406"", ""38,647,411"", ""38,647,725"", ""38,647,669""]",
730,119,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة عسير""]",
731,119,1,المدينة,,city,text,0,0,65,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الطائف"", ""الرياض"", ""بريده""]",
732,119,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
733,119,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
734,119,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/05/17,2025/06/30,"[""2025/05/17"", ""2025/05/18"", ""2025/05/19"", ""2025/05/20"", ""2025/05/21""]",
735,119,5,الرقم المرجعي للوكالة,,,integer,0,0,140326,39369490.0,39984598.0,"[""39,369,710"", ""39,369,751"", ""39,370,116"", ""39,370,066"", ""39,370,193""]",
736,120,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة حائل"", ""منطقة المدينة المنوره"", ""منطقة الشرقية""]",
737,120,1,المدينة,,city,text,0,0,77,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""حائل"", ""المدينة المنورة""]",
738,120,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
739,120,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
740,120,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/11/17,2025/12/31,"[""2025/11/17"", ""2025/11/18"", ""2025/11/19"", ""2025/11/20"", ""2025/11/21""]",
741,120,5,الرقم المرجعي للوكالة,,,integer,0,0,194346,42413496.0,43176511.0,"[""42,413,572"", ""42,413,646"", ""42,413,593"", ""42,413,754"", ""42,413,929""]",
742,121,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة المدينة المنوره"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة الرياض""]",
743,121,1,المدينة,,city,text,0,0,47,,,"[""عام"", ""المدينة المنورة"", ""الدمام"", ""جده"", ""كتابة عدل مدمجة - افتراضية""]",
