id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1523,201,1,المدينة,,city,text,0,0,34,,,"[""المدينة المنورة"", ""الطائف"", ""الخرج"", ""الدمام"", ""مكة المكرمة""]",
1524,201,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
1525,201,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1526,201,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1527,201,5,الرقم المرجعي,,reference_number,integer,0,0,12758,32378867.0,34237302.0,"[""32,386,765"", ""32,392,191"", ""32,396,305"", ""32,386,467"", ""32,404,799""]",
1528,202,0,المنطقة,,region,text,0,0,12,,,"[""القصيم"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""عسير""]",
1529,202,1,المدينة,,city,text,0,0,28,,,"[""الرس"", ""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل""]",
1530,202,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1531,202,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1532,202,4,التاريخ ميلادي,,date_gregorian,date,0,0,85,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
1533,202,5,الرقم المرجعي,,reference_number,integer,0,0,14697,27036842.0,28637290.0,"[""27,037,781"", ""27,047,713"", ""27,047,519"", ""27,040,724"", ""27,041,809""]",
1534,203,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره"", ""مكة المكرمه"", ""عسير""]",
1535,203,1,المدينة,,city,text,0,0,24,,,"[""عام"", ""الدمام"", ""المدينة المنورة"", ""مكة المكرمة"", ""ابها""]",
1536,203,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1537,203,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1538,203,4,التاريخ ميلادي,,date_gregorian,date,0,0,82,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/05"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
1539,203,5,الرقم المرجعي,,reference_number,integer,0,0,13039,28668973.0,30405702.0,"[""28668973"", ""28686503"", ""28695996"", ""28693239"", ""28693218""]",
1540,204,0,ج,,,text,0,0,13,,,"[""الشرقية"", ""القصيم"", ""حائل"", ""الرياض"", ""الخدمات الرقمية""]",
1541,204,1,المدينة,,city,text,0,0,25,,,"[""الدمام"", ""الاحساء"", ""بريده"", ""حائل"", ""الرياض""]",
1542,204,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
1543,204,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1544,204,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1545,204,5,الرقم المرجعي,,reference_number,integer,0,0,15045,30410716.0,32378439.0,"[""30,415,210"", ""30,422,713"", ""30,422,948"", ""30,423,151"", ""30,422,953""]",
1546,205,0,المنطقة,,region,text,0,0,10,,,"[""الشرقية"", ""مكة المكرمه"", ""حائل"", ""الرياض"", ""جازان""]",
1547,205,1,المدينة,,city,text,0,0,22,,,"[""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل"", ""الرياض""]",
1548,205,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
1549,205,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1550,205,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1551,205,5,الرقم المرجعي,,reference_number,integer,0,0,12352,32381561.0,34236044.0,"[""32,396,377"", ""32,385,645"", ""32,389,324"", ""32,387,417"", ""32,391,330""]",
1552,206,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
1553,206,1,المدينة,,city,text,0,0,4,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""تبوك""]",
1554,206,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1555,206,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1556,206,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1557,206,5,الرقم المرجعي,,reference_number,integer,0,0,1634,27035362.0,28653923.0,"[""27,050,748"", ""27,051,533"", ""27,045,672"", ""27,046,945"", ""27,050,418""]",
1558,207,0,المنطقة,,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
1559,207,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
1560,207,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1561,207,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1562,207,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/05"", ""2025/04/06""]",
1563,207,5,الرقم المرجعي,,reference_number,integer,0,0,1633,28659473.0,30407184.0,"[""28659473"", ""28659474"", ""28666058"", ""28668107"", ""28666063""]",
1564,208,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1565,208,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
1566,208,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1567,208,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1568,208,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1569,208,5,الرقم المرجعي,,reference_number,integer,0,0,1943,30408588.0,32375243.0,"[""30,424,522"", ""30,408,588"", ""30,408,608"", ""30,408,655"", ""30,428,270""]",
1570,209,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1571,209,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
1572,209,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1573,209,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1574,209,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1575,209,5,الرقم المرجعي,,reference_number,integer,0,0,2389,32380743.0,34236743.0,"[""32,387,302"", ""32,404,761"", ""32,380,743"", ""32,403,254"", ""32,400,625""]",
1576,210,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1577,210,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
1578,210,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1579,210,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
1580,210,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
1581,210,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
1582,211,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1583,211,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1584,211,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1585,211,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1586,211,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
1587,211,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
1588,212,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1589,212,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
1590,212,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1591,212,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1592,212,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
1593,212,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
1594,213,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1595,213,1,المدينة,,city,text,0,0,153,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1596,213,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1597,213,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
1598,213,4,عدد الملاك الرجال,,,integer,0,0,112,1.0,9183.0,"[""42"", ""1"", ""30"", ""5"", ""58""]",
1599,213,5,نسبة تملك الرجال,,,decimal,0,0,117,30.77,100.0,"[""85.71%"", ""50.00%"", ""69.77%"", ""100.00%"", ""89.23%""]",percentage_strings
1600,214,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1601,214,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1602,214,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1603,214,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1604,214,4,عدد الملاك الرجال,,,integer,0,0,108,1.0,4372.0,"[""62"", ""6"", ""25"", ""3"", ""47""]",
1605,214,5,نسبة تملك الرجال,,,decimal,0,0,114,50.0,100.0,"[""81.58%"", ""75.00%"", ""78.13%"", ""81.03%"", ""100.00%""]",percentage_strings
1606,215,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1607,215,1,المدينة,,city,text,0,0,154,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1608,215,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1609,215,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1610,215,4,عدد الملاك الرجال,,,integer,0,0,114,1.0,4708.0,"[""82"", ""5"", ""54"", ""3"", ""62""]",
1611,215,5,نسبة تملك الرجال,,,decimal,0,0,124,28.57,100.0,"[""88.17%"", ""100.00%"", ""83.08%"", ""82.67%"", ""75.00%""]",percentage_strings
1612,216,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1613,216,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1614,216,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1615,216,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
1616,216,4,عدد الملاك الرجال,,,integer,0,0,102,1.0,4647.0,"[""51"", ""5"", ""32"", ""4"", ""46""]",
1617,216,5,نسبة تملك الرجال,,,decimal,0,0,123,50.0,100.0,"[""78.46%"", ""83.33%"", ""76.19%"", ""80.00%"", ""86.79%""]",percentage_strings
1618,217,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1619,217,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
1620,217,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1621,217,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
1622,217,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
1623,217,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
1624,218,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1625,218,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1626,218,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1627,218,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1628,218,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
1629,218,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
1630,219,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1631,219,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
1632,219,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1633,219,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1634,219,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
1635,219,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
1636,220,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1637,220,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1638,220,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1639,220,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
1640,220,4,عدد الملاك النساء,,female_owner_count,integer,0,0,61,1.0,1985.0,"[""14"", ""1"", ""10"", ""7"", ""13""]",
1641,220,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,122,3.77,50.0,"[""21.54%"", ""16.67%"", ""23.81%"", ""20.00%"", ""13.21%""]",percentage_strings
1642,221,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة المدينة المنوره""]",
1643,221,1,المدينة,,city,text,0,0,39,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الخبر"", ""الرياض""]",
1644,221,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1645,221,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1646,221,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
1647,221,5,الرقم المرجعي للوكالة,,,integer,0,0,12129,37332348.0,38646857.0,"[""37,332,348"", ""37,332,408"", ""37,332,432"", ""37,332,665"", ""37,332,682""]",
1648,222,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة حائل""]",
1649,222,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""جده""]",
1650,222,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1651,222,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1652,222,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1653,222,5,الرقم المرجعي للوكالة,,,integer,0,0,12231,38647292.0,39984563.0,"[""38647292"", ""38647317"", ""38647987"", ""38647997"", ""38648058""]",
1654,223,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة القصيم""]",
1655,223,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""مكة المكرمة"", ""الدمام"", ""الرياض""]",
1656,223,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1657,223,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1658,223,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1659,223,5,الرقم المرجعي للوكالة,,,integer,0,0,10875,39984946.0,41602343.0,"[""39984946"", ""39984964"", ""39985063"", ""39985090"", ""39985642""]",
1660,224,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1661,224,1,المدينة,,city,text,0,0,44,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""جده"", ""الخبر""]",
1662,224,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1663,224,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1664,224,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1665,224,5,الرقم المرجعي للوكالة,,,integer,0,0,12378,41602667.0,43176519.0,"[""41,602,667"", ""41,602,718"", ""41,602,740"", ""41,602,877"", ""41,603,055""]",
1666,225,0,المنطقة,,region,text,0,0,7,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
1667,225,1,المدينة,,city,text,0,0,13,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""نجران"", ""جده""]",
1668,225,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1669,225,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1670,225,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1671,225,5,الرقم المرجعي للوكالة,,,integer,0,0,3437,37331908.0,38646655.0,"[""37,331,908"", ""37,332,642"", ""37,332,666"", ""37,332,680"", ""37,333,079""]",
1672,226,0,المنطقة,,region,text,0,0,7,,,"[""الخدمات الرقمية"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض""]",
1673,226,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""محايل عسير"", ""كتابة عدل مدمجة - افتراضية"", ""ابها"", ""جده""]",
1674,226,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1675,226,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1676,226,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1677,226,5,الرقم المرجعي للوكالة,,,integer,0,0,3522,38647318.0,39984599.0,"[""38,647,318"", ""38,647,602"", ""38,647,692"", ""38,648,552"", ""38,649,090""]",
1678,227,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة عسير""]",
1679,227,1,المدينة,,city,text,0,0,17,,,"[""عام"", ""جده"", ""الخرج"", ""عنيزه"", ""بريده""]",
1680,227,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1681,227,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1682,227,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1683,227,5,الرقم المرجعي للوكالة,,,integer,0,0,3623,39984919.0,41602200.0,"[""39,988,242"", ""39,984,919"", ""39,984,968"", ""39,985,546"", ""39,985,765""]",
1684,228,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة عسير"", ""منطقة الجوف""]",
1685,228,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""الرياض"", ""مكة المكرمة"", ""جده"", ""ابها""]",
1686,228,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1687,228,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1688,228,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1689,228,5,الرقم المرجعي للوكالة,,,integer,0,0,3691,41602595.0,43175435.0,"[""41602595"", ""41602705"", ""41602713"", ""41602841"", ""41603164""]",
1690,229,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم""]",
1691,229,1,المدينة,,city,text,0,0,67,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""الرياض"", ""جده""]",
1692,229,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1693,229,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1694,229,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1695,229,5,الرقم المرجعي للوكالة,,,integer,0,0,246026,37331827.0,38647251.0,"[""37,331,857"", ""37,331,861"", ""37,331,893"", ""37,331,954"", ""37,331,917""]",
1696,230,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة نجران"", ""منطقة الشرقية""]",
1697,230,1,المدينة,,city,text,0,0,76,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""مكة المكرمة"", ""جده""]",
1698,230,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1699,230,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1700,230,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1701,230,5,الرقم المرجعي للوكالة,,,integer,0,0,240360,38647258.0,39984600.0,"[""38,647,329"", ""38,647,361"", ""38,647,355"", ""38,647,374"", ""38,647,372""]",
1702,231,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة عسير""]",
1703,231,1,المدينة,,city,text,0,0,70,,,"[""عام"", ""الرياض"", ""الدمام"", ""الدرعيه"", ""كتابة عدل مدمجة - افتراضية""]",
1704,231,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1705,231,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1706,231,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1707,231,5,الرقم المرجعي للوكالة,,,integer,0,0,271617,39984603.0,41602475.0,"[""39,984,669"", ""39,984,679"", ""39,984,727"", ""39,984,773"", ""39,984,840""]",
1708,232,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة نجران"", ""منطقة الشرقية""]",
1709,232,1,المدينة,,city,text,0,0,71,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""نجران""]",
