id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1614,213,4,عدد الملاك الرجال,,,integer,0,0,108,1.0,4372.0,"[""62"", ""6"", ""25"", ""3"", ""47""]",
1615,213,5,نسبة تملك الرجال,,,decimal,0,0,114,50.0,100.0,"[""81.58%"", ""75.00%"", ""78.13%"", ""81.03%"", ""100.00%""]",percentage_strings
1616,214,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1617,214,1,المدينة,,city,text,0,0,154,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1618,214,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1619,214,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1620,214,4,عدد الملاك الرجال,,,integer,0,0,114,1.0,4708.0,"[""82"", ""5"", ""54"", ""3"", ""62""]",
1621,214,5,نسبة تملك الرجال,,,decimal,0,0,124,28.57,100.0,"[""88.17%"", ""100.00%"", ""83.08%"", ""82.67%"", ""75.00%""]",percentage_strings
1622,215,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1623,215,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1624,215,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1625,215,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
1626,215,4,عدد الملاك الرجال,,,integer,0,0,102,1.0,4647.0,"[""51"", ""5"", ""32"", ""4"", ""46""]",
1627,215,5,نسبة تملك الرجال,,,decimal,0,0,123,50.0,100.0,"[""78.46%"", ""83.33%"", ""76.19%"", ""80.00%"", ""86.79%""]",percentage_strings
1628,216,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1629,216,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
1630,216,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1631,216,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
1632,216,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
1633,216,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
1634,217,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1635,217,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1636,217,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1637,217,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
1638,217,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
1639,217,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
1640,218,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1641,218,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
1642,218,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1643,218,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
1644,218,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
1645,218,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
1646,219,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1647,219,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
1648,219,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
1649,219,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
1650,219,4,عدد الملاك النساء,,female_owner_count,integer,0,0,61,1.0,1985.0,"[""14"", ""1"", ""10"", ""7"", ""13""]",
1651,219,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,122,3.77,50.0,"[""21.54%"", ""16.67%"", ""23.81%"", ""20.00%"", ""13.21%""]",percentage_strings
1652,220,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة المدينة المنوره""]",
1653,220,1,المدينة,,city,text,0,0,39,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الخبر"", ""الرياض""]",
1654,220,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1655,220,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1656,220,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
1657,220,5,الرقم المرجعي للوكالة,,,integer,0,0,12129,37332348.0,38646857.0,"[""37,332,348"", ""37,332,408"", ""37,332,432"", ""37,332,665"", ""37,332,682""]",
1658,221,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة حائل""]",
1659,221,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""جده""]",
1660,221,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1661,221,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1662,221,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1663,221,5,الرقم المرجعي للوكالة,,,integer,0,0,12231,38647292.0,39984563.0,"[""38647292"", ""38647317"", ""38647987"", ""38647997"", ""38648058""]",
1664,222,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة القصيم""]",
1665,222,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""مكة المكرمة"", ""الدمام"", ""الرياض""]",
1666,222,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1667,222,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1668,222,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1669,222,5,الرقم المرجعي للوكالة,,,integer,0,0,10875,39984946.0,41602343.0,"[""39984946"", ""39984964"", ""39985063"", ""39985090"", ""39985642""]",
1670,223,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1671,223,1,المدينة,,city,text,0,0,44,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""جده"", ""الخبر""]",
1672,223,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1673,223,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1674,223,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1675,223,5,الرقم المرجعي للوكالة,,,integer,0,0,12378,41602667.0,43176519.0,"[""41,602,667"", ""41,602,718"", ""41,602,740"", ""41,602,877"", ""41,603,055""]",
1676,224,0,المنطقة,,region,text,0,0,7,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
1677,224,1,المدينة,,city,text,0,0,13,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""نجران"", ""جده""]",
1678,224,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1679,224,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1680,224,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1681,224,5,الرقم المرجعي للوكالة,,,integer,0,0,3437,37331908.0,38646655.0,"[""37,331,908"", ""37,332,642"", ""37,332,666"", ""37,332,680"", ""37,333,079""]",
1682,225,0,المنطقة,,region,text,0,0,7,,,"[""الخدمات الرقمية"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض""]",
1683,225,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""محايل عسير"", ""كتابة عدل مدمجة - افتراضية"", ""ابها"", ""جده""]",
1684,225,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1685,225,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1686,225,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1687,225,5,الرقم المرجعي للوكالة,,,integer,0,0,3522,38647318.0,39984599.0,"[""38,647,318"", ""38,647,602"", ""38,647,692"", ""38,648,552"", ""38,649,090""]",
1688,226,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة عسير""]",
1689,226,1,المدينة,,city,text,0,0,17,,,"[""عام"", ""جده"", ""الخرج"", ""عنيزه"", ""بريده""]",
1690,226,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1691,226,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1692,226,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1693,226,5,الرقم المرجعي للوكالة,,,integer,0,0,3623,39984919.0,41602200.0,"[""39,988,242"", ""39,984,919"", ""39,984,968"", ""39,985,546"", ""39,985,765""]",
1694,227,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة عسير"", ""منطقة الجوف""]",
1695,227,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""الرياض"", ""مكة المكرمة"", ""جده"", ""ابها""]",
1696,227,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1697,227,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1698,227,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1699,227,5,الرقم المرجعي للوكالة,,,integer,0,0,3691,41602595.0,43175435.0,"[""41602595"", ""41602705"", ""41602713"", ""41602841"", ""41603164""]",
1700,228,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم""]",
1701,228,1,المدينة,,city,text,0,0,67,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""الرياض"", ""جده""]",
1702,228,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1703,228,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1704,228,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1705,228,5,الرقم المرجعي للوكالة,,,integer,0,0,246026,37331827.0,38647251.0,"[""37,331,857"", ""37,331,861"", ""37,331,893"", ""37,331,954"", ""37,331,917""]",
1706,229,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة نجران"", ""منطقة الشرقية""]",
1707,229,1,المدينة,,city,text,0,0,76,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""مكة المكرمة"", ""جده""]",
1708,229,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1709,229,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1710,229,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1711,229,5,الرقم المرجعي للوكالة,,,integer,0,0,240360,38647258.0,39984600.0,"[""38,647,329"", ""38,647,361"", ""38,647,355"", ""38,647,374"", ""38,647,372""]",
1712,230,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة عسير""]",
1713,230,1,المدينة,,city,text,0,0,70,,,"[""عام"", ""الرياض"", ""الدمام"", ""الدرعيه"", ""كتابة عدل مدمجة - افتراضية""]",
1714,230,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1715,230,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1716,230,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1717,230,5,الرقم المرجعي للوكالة,,,integer,0,0,271617,39984603.0,41602475.0,"[""39,984,669"", ""39,984,679"", ""39,984,727"", ""39,984,773"", ""39,984,840""]",
1718,231,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة نجران"", ""منطقة الشرقية""]",
1719,231,1,المدينة,,city,text,0,0,71,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""نجران""]",
1720,231,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1721,231,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1722,231,4,التاريخ ميلادي,,date_gregorian,date,0,0,47,2025/10/01,2025/11/16,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1723,231,5,الرقم المرجعي للوكالة,,,integer,0,0,143993,41602482.0,42413475.0,"[""41,602,527"", ""41,602,525"", ""41,602,681"", ""41,602,695"", ""41,602,778""]",
1724,232,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة عسير""]",
1725,232,1,المدينة,,city,text,0,0,67,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""مكة المكرمة""]",
1726,232,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1727,232,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1728,232,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/11/17,2025/12/31,"[""2025/11/17"", ""2025/11/18"", ""2025/11/19"", ""2025/11/20"", ""2025/11/21""]",
1729,232,5,الرقم المرجعي للوكالة,,,integer,0,0,140666,42413504.0,43176521.0,"[""42,413,541"", ""42,413,557"", ""42,413,599"", ""42,413,600"", ""42,413,670""]",
1730,233,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1731,233,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1732,233,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1733,233,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1734,233,4,التاريخ ميلادي,,date_gregorian,date,0,0,40,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07"", ""2025/01/08""]",
1735,233,5,الرقم المرجعي للوكالة,,,integer,0,0,83,37332154.0,38646711.0,"[""37,334,973"", ""37,339,231"", ""37,332,154"", ""37,395,426"", ""37,411,146""]",
1736,234,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
1737,234,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""جده""]",
1738,234,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1739,234,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1740,234,4,التاريخ ميلادي,,date_gregorian,date,0,0,38,4/4/2025,6/29/2025,"[""4/4/2025"", ""4/5/2025"", ""4/7/2025"", ""4/10/2025"", ""4/11/2025""]",
1741,234,5,الرقم المرجعي للوكالة,,,integer,0,0,76,38658049.0,39959858.0,"[""38,658,049"", ""38,664,809"", ""38,696,000"", ""38,746,293"", ""38,756,022""]",
1742,235,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض""]",
1743,235,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""جده"", ""الرياض""]",
1744,235,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1745,235,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1746,235,4,التاريخ ميلادي,,date_gregorian,date,0,0,52,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/06"", ""2025/07/08"", ""2025/07/09"", ""2025/07/10""]",
1747,235,5,الرقم المرجعي للوكالة,,,integer,0,0,82,39987045.0,41592035.0,"[""39,987,045"", ""40,079,429"", ""40,080,577"", ""40,127,331"", ""40,140,189""]",
1748,236,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1749,236,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""الدمام""]",
1750,236,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1751,236,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1752,236,4,التاريخ ميلادي,,date_gregorian,date,0,0,63,2025/10/01,2025/12/30,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/06""]",
1753,236,5,الرقم المرجعي للوكالة,,,integer,0,0,198,41606002.0,43138027.0,"[""41,617,903"", ""41,606,002"", ""41,637,748"", ""41,634,332"", ""41,636,154""]",
1754,237,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1755,237,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1756,237,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1757,237,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1758,237,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/05"", ""2025/01/06""]",
1759,237,5,الرقم المرجعي,,reference_number,integer,0,0,165688,27035289.0,28654924.0,"[""27,051,161"", ""27,052,334"", ""27,050,941"", ""27,051,063"", ""27,051,289""]",
1760,238,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1761,238,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1762,238,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1763,238,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1764,238,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1765,238,5,الرقم المرجعي,,reference_number,integer,0,0,155060,28655326.0,30407510.0,"[""28,655,595"", ""28,656,701"", ""28,656,772"", ""28,656,065"", ""28,656,609""]",
1766,239,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1767,239,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1768,239,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1769,239,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1770,239,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1771,239,5,الرقم المرجعي,,reference_number,integer,0,0,180302,30407513.0,32378454.0,"[""30,415,323"", ""30,428,106"", ""30,419,817"", ""30,409,025"", ""30,409,107""]",
1772,240,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1773,240,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1774,240,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1775,240,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1776,240,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1777,240,5,الرقم المرجعي,,reference_number,integer,0,0,243269,32378618.0,34238455.0,"[""32,397,141"", ""32,396,770"", ""32,397,566"", ""32,397,116"", ""32,397,119""]",
1778,241,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1779,241,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1780,241,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1781,241,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1782,241,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
1783,241,5,الرقم المرجعي,,reference_number,integer,0,0,15605,27035310.0,28654430.0,"[""27,035,344"", ""27,036,237"", ""27,036,799"", ""27,036,822"", ""27,040,292""]",
1784,242,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1785,242,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1786,242,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1787,242,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1788,242,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1789,242,5,الرقم المرجعي,,reference_number,integer,0,0,6445,30407662.0,32377851.0,"[""30,417,223"", ""30,422,873"", ""30,422,884"", ""30,424,593"", ""30,425,105""]",
1790,243,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1791,243,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1792,243,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1793,243,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1794,243,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1795,243,5,الرقم المرجعي,,reference_number,integer,0,0,7999,32378580.0,34238216.0,"[""32,399,007"", ""32,398,182"", ""32,399,924"", ""32,399,743"", ""32,399,825""]",
1796,244,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1797,244,1,المدينة,,city,text,0,0,111,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""بلجرشي"", ""القريات""]",
1798,244,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1799,244,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1800,244,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1801,244,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/01/01,2024/01/31,"[""2024/01/01"", ""2024/01/02"", ""2024/01/03"", ""2024/01/04"", ""2024/01/05""]",
1802,244,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/06/19,1445/07/19,"[""1445/06/19"", ""1445/06/20"", ""1445/06/21"", ""1445/06/22"", ""1445/06/23""]",
1803,244,7,عدد العمليات,,operation_count,integer,0,0,327,1.0,6965.0,"[""57"", ""7"", ""3"", ""1"", ""4""]",
