id,file_id,row_number,raw_line,parsed_json
991,101,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/04/01,1446/10/03,162","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد الوكالات الصادرة"": ""162""}"
992,101,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/04/01,1446/10/03,99","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد الوكالات الصادرة"": ""99""}"
993,101,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/04/01,1446/10/03,74","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد الوكالات الصادرة"": ""74""}"
994,101,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/04/01,1446/10/03,63","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد الوكالات الصادرة"": ""63""}"
995,101,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,شركات الاتصالات,2025/04/01,1446/10/03,54","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""شركات الاتصالات"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد الوكالات الصادرة"": ""54""}"
996,101,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,النكاح,2025/04/01,1446/10/03,50","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""النكاح"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد الوكالات الصادرة"": ""50""}"
997,101,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/04/01,1446/10/03,32","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد الوكالات الصادرة"": ""32""}"
998,102,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/05/01,1446/11/03,3260","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""3260""}"
999,102,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/05/01,1446/11/03,2908","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""2908""}"
1000,102,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/05/01,1446/11/03,1778","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""1778""}"
1001,102,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/05/01,1446/11/03,1399","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""1399""}"
1002,102,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/05/01,1446/11/03,864","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""864""}"
1003,102,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/05/01,1446/11/03,604","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""604""}"
1004,102,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/05/01,1446/11/03,438","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""438""}"
1005,102,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/05/01,1446/11/03,365","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""365""}"
1006,102,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/05/01,1446/11/03,297","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""297""}"
1007,102,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/05/01,1446/11/03,295","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد الوكالات الصادرة"": ""295""}"
1008,103,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/06/01,1446/12/05,""1,947""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""1,947""}"
1009,103,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/06/01,1446/12/05,""1,695""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""1,695""}"
1010,103,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/06/01,1446/12/05,""1,274""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""1,274""}"
1011,103,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/06/01,1446/12/05,""1,183""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""1,183""}"
1012,103,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/06/01,1446/12/05,630","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""630""}"
1013,103,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/06/01,1446/12/05,381","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""381""}"
1014,103,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/06/01,1446/12/05,309","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""309""}"
1015,103,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/06/01,1446/12/05,293","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""293""}"
1016,103,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/06/01,1446/12/05,268","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""268""}"
1017,103,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/06/01,1446/12/05,220","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""220""}"
1018,104,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/07/01,1447/01/06,""4,391""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""4,391""}"
1019,104,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/07/01,1447/01/06,""2,893""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""2,893""}"
1020,104,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/07/01,1447/01/06,""1,971""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""1,971""}"
1021,104,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/07/01,1447/01/06,""1,827""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""1,827""}"
1022,104,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/07/01,1447/01/06,""1,739""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""1,739""}"
1023,104,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/07/01,1447/01/06,835","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""835""}"
1024,104,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/07/01,1447/01/06,723","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""723""}"
1025,104,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/07/01,1447/01/06,591","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""591""}"
1026,104,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/07/01,1447/01/06,420","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""420""}"
1027,104,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/07/01,1447/01/06,330","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""330""}"
1028,105,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/08/01,1447/02/07,""1,455""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""1,455""}"
1029,105,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/08/01,1447/02/07,794","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""794""}"
1030,105,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/08/01,1447/02/07,718","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""718""}"
1031,105,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/08/01,1447/02/07,479","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""479""}"
1032,105,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العوائد السنوية,2025/08/01,1447/02/07,386","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العوائد السنوية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""386""}"
1033,105,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/08/01,1447/02/07,239","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""239""}"
1034,105,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/08/01,1447/02/07,234","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""234""}"
1035,105,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/08/01,1447/02/07,108","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""108""}"
1036,105,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/08/01,1447/02/07,107","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""107""}"
1037,105,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/08/01,1447/02/07,106","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""106""}"
1038,106,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/09/01,1447/03/09,""4,705""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""4,705""}"
1039,106,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/09/01,1447/03/09,""3,088""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""3,088""}"
1040,106,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/09/01,1447/03/09,""1,965""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""1,965""}"
1041,106,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/09/01,1447/03/09,""1,948""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""1,948""}"
1042,106,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/09/01,1447/03/09,""1,568""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""1,568""}"
1043,106,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/09/01,1447/03/09,894","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""894""}"
1044,106,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/09/01,1447/03/09,577","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""577""}"
1045,106,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/09/01,1447/03/09,564","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""564""}"
1046,106,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/09/01,1447/03/09,441","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""441""}"
1047,106,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات التعليمية,2025/09/01,1447/03/09,432","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات التعليمية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""432""}"
