id,file_id,row_number,raw_line,parsed_json
1031,105,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/06/01,1446/12/05,""1,183""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""1,183""}"
1032,105,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/06/01,1446/12/05,630","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""630""}"
1033,105,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/06/01,1446/12/05,381","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""381""}"
1034,105,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/06/01,1446/12/05,309","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""309""}"
1035,105,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/06/01,1446/12/05,293","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""293""}"
1036,105,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/06/01,1446/12/05,268","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""268""}"
1037,105,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/06/01,1446/12/05,220","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد الوكالات الصادرة"": ""220""}"
1038,106,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/07/01,1447/01/06,""4,391""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""4,391""}"
1039,106,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/07/01,1447/01/06,""2,893""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""2,893""}"
1040,106,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/07/01,1447/01/06,""1,971""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""1,971""}"
1041,106,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/07/01,1447/01/06,""1,827""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""1,827""}"
1042,106,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/07/01,1447/01/06,""1,739""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""1,739""}"
1043,106,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/07/01,1447/01/06,835","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""835""}"
1044,106,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/07/01,1447/01/06,723","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""723""}"
1045,106,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/07/01,1447/01/06,591","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""591""}"
1046,106,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/07/01,1447/01/06,420","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""420""}"
1047,106,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/07/01,1447/01/06,330","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد الوكالات الصادرة"": ""330""}"
1048,107,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/08/01,1447/02/07,""1,455""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""1,455""}"
1049,107,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/08/01,1447/02/07,794","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""794""}"
1050,107,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/08/01,1447/02/07,718","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""718""}"
1051,107,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/08/01,1447/02/07,479","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""479""}"
1052,107,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العوائد السنوية,2025/08/01,1447/02/07,386","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العوائد السنوية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""386""}"
1053,107,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/08/01,1447/02/07,239","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""239""}"
1054,107,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/08/01,1447/02/07,234","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""234""}"
1055,107,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/08/01,1447/02/07,108","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""108""}"
1056,107,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/08/01,1447/02/07,107","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""107""}"
1057,107,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/08/01,1447/02/07,106","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد الوكالات الصادرة"": ""106""}"
1058,108,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/09/01,1447/03/09,""4,705""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""4,705""}"
1059,108,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/09/01,1447/03/09,""3,088""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""3,088""}"
1060,108,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/09/01,1447/03/09,""1,965""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""1,965""}"
1061,108,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/09/01,1447/03/09,""1,948""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""1,948""}"
1062,108,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/09/01,1447/03/09,""1,568""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""1,568""}"
1063,108,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/09/01,1447/03/09,894","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""894""}"
1064,108,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/09/01,1447/03/09,577","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""577""}"
1065,108,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/09/01,1447/03/09,564","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""564""}"
1066,108,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/09/01,1447/03/09,441","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""441""}"
1067,108,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات التعليمية,2025/09/01,1447/03/09,432","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات التعليمية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد الوكالات الصادرة"": ""432""}"
1068,109,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/10/01,1447/04/09,4568","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""4568""}"
1069,109,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/10/01,1447/04/09,3244","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""3244""}"
1070,109,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/10/01,1447/04/09,1807","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""1807""}"
1071,109,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/10/01,1447/04/09,1793","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""1793""}"
1072,109,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/10/01,1447/04/09,1749","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""1749""}"
1073,109,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/10/01,1447/04/09,927","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""927""}"
1074,109,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/10/01,1447/04/09,575","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""575""}"
1075,109,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/10/01,1447/04/09,546","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""546""}"
1076,109,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/10/01,1447/04/09,447","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""447""}"
1077,109,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/10/01,1447/04/09,402","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""402""}"
1078,110,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/11/01,1447/05/10,""2,102""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""2,102""}"
1079,110,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/11/01,1447/05/10,""1,505""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""1,505""}"
1080,110,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/11/01,1447/05/10,""1,148""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""1,148""}"
1081,110,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/11/01,1447/05/10,""1,147""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""1,147""}"
1082,110,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/11/01,1447/05/10,770","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""770""}"
1083,110,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/11/01,1447/05/10,416","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""416""}"
1084,110,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/11/01,1447/05/10,348","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""348""}"
1085,110,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/11/01,1447/05/10,313","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""313""}"
1086,110,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/11/01,1447/05/10,222","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""222""}"
1087,110,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,شركات الاتصالات,2025/11/01,1447/05/10,211","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""شركات الاتصالات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""211""}"
