id,file_id,row_number,raw_line,parsed_json
1091,110,4,"نوع القطاع,مصدر توثيق فسخ الوكالة لدى كاتب العدل او الخدمات الالكترونية في القطاع العام او الموثق ومركز ناجز في القطاع الخاص,نص,القطاع العام -  القطاع الخاص","{""البيانات الوصفية"": ""نوع القطاع"", """": ""القطاع العام -  القطاع الخاص""}"
1092,110,5,"نوع الخدمة,طبيعة الخدمة المقدمة عبر الأنظمة والقنوات الإلكترونية المختلفة,نص,خدمة إلكترونية - خدمة إلكترونية جزئيا","{""البيانات الوصفية"": ""نوع الخدمة"", """": ""خدمة إلكترونية - خدمة إلكترونية جزئيا""}"
1093,110,6,"نوع الوكالة,طبيعة وموضوع الوكالة الصادرة والغرض منها ,نص,البنوك والمصارف - العقارات - المحاكم -الوزارات الحكومية","{""البيانات الوصفية"": ""نوع الوكالة"", """": ""البنوك والمصارف - العقارات - المحاكم -الوزارات الحكومية""}"
1094,110,7,"التاريخ الميلادي,التاريخ الميلادي لاصدار الوكالة,تاريخ,yyyy/mm/dd","{""البيانات الوصفية"": ""التاريخ الميلادي"", """": ""yyyy/mm/dd""}"
1095,110,8,"التاريخ الهجري,التاريخ الهجري لاصدار الوكالة,تاريخ,yyyy/mm/dd","{""البيانات الوصفية"": ""التاريخ الهجري"", """": ""yyyy/mm/dd""}"
1096,110,9,"عدد الوكالات الصادرة,مجموع عدد الوكالات الصادرة خلال اليوم,رقم,عدد صحيح","{""البيانات الوصفية"": ""عدد الوكالات الصادرة"", """": ""عدد صحيح""}"
1097,111,1,"عنصر البيانات,الوصف,النوع,القيم المحتملة","{""البيانات الوصفية"": ""عنصر البيانات"", """": ""القيم المحتملة""}"
1098,111,2,"المنطقة,المنطقة الادارية لمكان توثيق الوكالة  او كتابة العدل الافتراضية ,نص,المناطق الإدارية في المملكة - كتابة العدل الافتراضية","{""البيانات الوصفية"": ""المنطقة"", """": ""المناطق الإدارية في المملكة - كتابة العدل الافتراضية""}"
1099,111,3,"المدينة,مدينة توثيق فسخ الوكالة ويتم اعتبار مدينة الرياض للخدمات الإلكترونية أو كتابة العدل الافتراضية,نص,كتابة العدل الافتراضية - الرياض - جدة - الدمام - مكة المكرمة","{""البيانات الوصفية"": ""المدينة"", """": ""كتابة العدل الافتراضية - الرياض - جدة - الدمام - مكة المكرمة""}"
1100,111,4,"نوع القطاع,مصدر توثيق فسخ الوكالة لدى كاتب العدل او الخدمات الالكترونية في القطاع العام او الموثق ومركز ناجز في القطاع الخاص,نص,القطاع العام -  القطاع الخاص","{""البيانات الوصفية"": ""نوع القطاع"", """": ""القطاع العام -  القطاع الخاص""}"
1101,111,5,"نوع الخدمة,طبيعة الخدمة المقدمة عبر الأنظمة والقنوات الإلكترونية المختلفة,نص,خدمة إلكترونية - خدمة إلكترونية جزئيا","{""البيانات الوصفية"": ""نوع الخدمة"", """": ""خدمة إلكترونية - خدمة إلكترونية جزئيا""}"
1102,111,6,"نوع الفسخ,نوع فسخ الوكالة ,نص,فسخ كلي - فسخ جزئي","{""البيانات الوصفية"": ""نوع الفسخ"", """": ""فسخ كلي - فسخ جزئي""}"
1103,111,7,"التاريخ الميلادي,التاريخ الميلادي لفسخ الوكالة,تاريخ,yyyy/mm/dd","{""البيانات الوصفية"": ""التاريخ الميلادي"", """": ""yyyy/mm/dd""}"
1104,111,8,"التاريخ الهجري,التاريخ الهجري لفسخ الوكالة,تاريخ,yyyy/mm/dd","{""البيانات الوصفية"": ""التاريخ الهجري"", """": ""yyyy/mm/dd""}"
1105,111,9,"الرقم المرجعي,رقم تسلسلي داخلي لفسخ الوكالة,رقم,عدد صحيح","{""البيانات الوصفية"": ""الرقم المرجعي"", """": ""عدد صحيح""}"
1106,112,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,27037779","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27037779""}"
1107,112,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/05,27089763","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/05"", ""الرقم المرجعي"": ""27089763""}"
1108,112,3," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/08,27136346","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/08"", ""الرقم المرجعي"": ""27136346""}"
1109,112,4," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/13,27197332","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/13"", ""الرقم المرجعي"": ""27197332""}"
1110,112,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/13,27196678","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/13"", ""الرقم المرجعي"": ""27196678""}"
1111,112,6," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/14,27220425","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/14"", ""الرقم المرجعي"": ""27220425""}"
1112,112,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/14,27225224","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/14"", ""الرقم المرجعي"": ""27225224""}"
1113,112,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/14,27224890","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/14"", ""الرقم المرجعي"": ""27224890""}"
1114,112,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/19,27291653","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/19"", ""الرقم المرجعي"": ""27291653""}"
1115,112,10," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/19,27295906","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/19"", ""الرقم المرجعي"": ""27295906""}"
1116,113,1," المدينة المنوره,المدينة المنورة,القطاع العام,خدمة إلكترونية جزئيا,2025/04/15,""28,857,458""","{""المنطقة"": ""المدينة المنوره"", ""المدينة"": ""المدينة المنورة"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/15"", ""الرقم المرجعي"": ""28,857,458""}"
1117,113,2," المدينة المنوره,المدينة المنورة,القطاع العام,خدمة إلكترونية جزئيا,2025/04/15,""28,855,934""","{""المنطقة"": ""المدينة المنوره"", ""المدينة"": ""المدينة المنورة"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/15"", ""الرقم المرجعي"": ""28,855,934""}"
1118,113,3," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/04/16,""28,886,654""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/16"", ""الرقم المرجعي"": ""28,886,654""}"
1119,113,4," تبوك,تبوك,القطاع العام,خدمة إلكترونية جزئيا,2025/04/27,""29,065,181""","{""المنطقة"": ""تبوك"", ""المدينة"": ""تبوك"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/27"", ""الرقم المرجعي"": ""29,065,181""}"
1120,113,5," جازان,جيزان,القطاع العام,خدمة إلكترونية جزئيا,2025/05/01,""29,152,971""","{""المنطقة"": ""جازان"", ""المدينة"": ""جيزان"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/05/01"", ""الرقم المرجعي"": ""29,152,971""}"
1121,113,6," جازان,جيزان,القطاع العام,خدمة إلكترونية جزئيا,2025/05/01,""29,153,260""","{""المنطقة"": ""جازان"", ""المدينة"": ""جيزان"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/05/01"", ""الرقم المرجعي"": ""29,153,260""}"
1122,113,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/05/04,""29,209,464""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/05/04"", ""الرقم المرجعي"": ""29,209,464""}"
1123,113,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/05/04,""29,209,871""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/05/04"", ""الرقم المرجعي"": ""29,209,871""}"
1124,113,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/05/04,""29,210,224""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/05/04"", ""الرقم المرجعي"": ""29,210,224""}"
1125,113,10," جازان,جيزان,القطاع العام,خدمة إلكترونية جزئيا,2025/05/05,""29,224,475""","{""المنطقة"": ""جازان"", ""المدينة"": ""جيزان"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/05/05"", ""الرقم المرجعي"": ""29,224,475""}"
1126,114,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/20,""30,896,681""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/20"", ""الرقم المرجعي"": ""30,896,681""}"
1127,114,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/20,""30,896,692""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/20"", ""الرقم المرجعي"": ""30,896,692""}"
1128,114,3," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/21,""30,910,214""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/21"", ""الرقم المرجعي"": ""30,910,214""}"
1129,114,4," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/21,""30,911,937""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/21"", ""الرقم المرجعي"": ""30,911,937""}"
1130,114,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/21,""30,907,009""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/21"", ""الرقم المرجعي"": ""30,907,009""}"
1131,114,6," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/21,""30,911,606""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/21"", ""الرقم المرجعي"": ""30,911,606""}"
1132,114,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/21,""30,910,048""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/21"", ""الرقم المرجعي"": ""30,910,048""}"
1133,114,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/21,""30,909,755""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/21"", ""الرقم المرجعي"": ""30,909,755""}"
1134,114,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/21,""30,911,805""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/21"", ""الرقم المرجعي"": ""30,911,805""}"
1135,114,10," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/08/10,""31,346,116""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/08/10"", ""الرقم المرجعي"": ""31,346,116""}"
1136,115,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/10/23,""32,812,757""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/23"", ""الرقم المرجعي"": ""32,812,757""}"
1137,115,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/12/02,""33,615,778""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/12/02"", ""الرقم المرجعي"": ""33,615,778""}"
1138,116,1," الرياض,الدرعيه,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,044,891""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الدرعيه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,044,891""}"
1139,116,2," الرياض,الدرعيه,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,045,319""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الدرعيه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,045,319""}"
1140,116,3," الرياض,الدرعيه,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,042,993""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الدرعيه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,042,993""}"
1141,116,4," الرياض,الدرعيه,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,042,731""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الدرعيه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,042,731""}"
1142,116,5," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,038,253""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,038,253""}"
1143,116,6," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,038,490""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,038,490""}"
1144,116,7," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,043,643""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,043,643""}"
1145,116,8," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,037,877""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,037,877""}"
1146,116,9," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,037,500""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,037,500""}"
1147,116,10," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,038,122""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,038,122""}"
1148,117,1," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,704,944""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,704,944""}"
1149,117,2," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,705,093""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,705,093""}"
1150,117,3," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,705,340""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,705,340""}"
1151,117,4," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,704,655""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,704,655""}"
1152,117,5," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,704,726""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,704,726""}"
1153,117,6," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,705,134""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,705,134""}"
1154,117,7," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,705,297""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,705,297""}"
1155,117,8," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,705,016""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,705,016""}"
1156,117,9," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,704,825""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,704,825""}"
1157,117,10," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/04/07,""28,705,339""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/07"", ""الرقم المرجعي"": ""28,705,339""}"
1158,118,1," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30430903","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30430903""}"
1159,118,2," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30415934","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30415934""}"
1160,118,3," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30415996","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30415996""}"
1161,118,4," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30417030","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30417030""}"
1162,118,5," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30420499","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30420499""}"
1163,118,6," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30419497","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30419497""}"
1164,118,7," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30418931","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30418931""}"
1165,118,8," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30415661","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30415661""}"
1166,118,9," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30430798","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30430798""}"
1167,118,10," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,30430874","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30430874""}"
1168,119,1," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,391,268""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,391,268""}"
1169,119,2," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,385,410""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,385,410""}"
